Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
3.56557799744	28.5	3.51097690473	27.9581543238		3.56497881779	28.5	3.51126916497	27.96199357
3.61774021316	29.0	3.56557799744	28.4636861859		3.61823308682	29.0	3.56497881779	28.459350958
3.67394149112	29.5	3.61774021316	28.9466373638		3.67443833264	29.5	3.61823308682	28.9524914411
3.72285062824	30.0	3.67394149112	29.466984765		3.72238751735	30.0	3.67443833264	29.4729582992
3.77102194257	30.5	3.72285062824	29.9198168592		3.77128503009	30.5	3.72238751735	29.9169731086
3.82370516165	31.0	3.77102194257	30.3658177178		3.82355658793	31.0	3.77128503009	30.3697695416
3.87983126343	31.5	3.82370516165	30.8535926782		3.87839844331	31.5	3.82355658793	30.8538100094
3.93485275617	32.0	3.87983126343	31.3732440503		3.93557370287	32.0	3.87839844331	31.3616517195
3.98813098784	32.5	3.93485275617	31.8826682448		3.98860777164	32.5	3.93557370287	31.8911010133
4.04335778037	33.0	3.98813098784	32.3759522128		4.0435448853	33.0	3.98860777164	32.3822024175
4.09185795382	33.5	4.04335778037	32.8872772041		4.09258960011	33.5	4.0435448853	32.89092623
4.14116855831	34.0	4.09185795382	33.3363228509		4.14166748886	34.0	4.09258960011	33.3450857706
4.18880100585	34.5	4.14116855831	33.792871987		4.18698472921	34.5	4.14166748886	33.7995525056
4.2401838528	35.0	4.18880100585	34.233883672		4.24133850189	35.0	4.18698472921	34.2191952161
4.29027466289	35.5	4.2401838528	34.7096189551		4.28979139915	35.5	4.24133850189	34.722517226
4.34008178307	36.0	4.29027466289	35.1733917339		4.3390172386	36.0	4.28979139915	35.17119647
4.39317359708	36.5	4.34008178307	35.63453793		4.39265356384	36.5	4.3390172386	35.627033245
4.4421802448	37.0	4.39317359708	36.1260959239		4.44285270335	37.0	4.39265356384	36.1237116113
4.50191223555	37.5	4.4421802448	36.5798308336		4.50320093617	37.5	4.44285270335	36.5885612537
4.54601930016	38.0	4.50191223555	37.1328678336		4.54796501814	38.0	4.50320093617	37.1473926344
4.5821396534	38.5	4.54601930016	37.5412392671		4.5825206344	38.5	4.54796501814	37.5619130365
4.6291878124	39.0	4.5821396534	37.8756646151		4.6260471182	39.0	4.5825206344	37.8819019052
4.67807702314	39.5	4.6291878124	38.3112665828		4.67462245484	39.5	4.6260471182	38.2849620099
4.72317858974	40.0	4.67807702314	38.7639141858		4.72480013928	40.0	4.67462245484	38.7347750562
4.79488236485	40.5	4.72317858974	39.1814933553		4.79371816069	40.5	4.72480013928	39.1994260223
4.85316270254	41.0	4.79488236485	39.8453727969		4.85363832169	41.0	4.79371816069	39.8376146031
4.89429572082	41.5	4.85316270254	40.3849694638		4.89685140939	41.5	4.85363832169	40.392481991
4.95754446342	42.0	4.89429572082	40.7658052729		4.96069981446	42.0	4.89685140939	40.7926400128
4.99971191441	42.5	4.95754446342	41.3514026122		4.9990631871	42.5	4.96069981446	41.3838833798
5.02402201962	43.0	4.99971191441	41.7418158615		5.02668853322	43.0	4.9990631871	41.739132498
5.05643227125	43.5	5.02402201962	41.9668943745		5.05111928387	43.5	5.02668853322	41.9949462907
5.10281466546	44.0	5.05643227125	42.2669692272		5.09807033631	44.0	5.05111928387	42.2211777722
5.16645435013	44.5	5.10281466546	42.6964071184		5.16675075263	44.5	5.09807033631	42.6559497653
5.23370466717	45.0	5.16645435013	43.2856240496		5.23882407375	45.0	5.16675075263	43.2919380965
5.2943392427	45.5	5.23370466717	43.9082705263		5.29085686074	45.5	5.23882407375	43.9593451052
5.32926791699	46.0	5.2943392427	44.4696642337		5.33243221587	46.0	5.29085686074	44.4411745283
5.37366032441	46.5	5.32926791699	44.7930562554		5.37435151065	46.5	5.33243221587	44.8261669634
5.42988493791	47.0	5.37366032441	45.2040695752		5.4328231301	47.0	5.37435151065	45.2143443181
5.45666739495	47.5	5.42988493791	45.7246330318		5.45171012865	47.5	5.4328231301	45.7557980493
5.4668495924	48.0	5.45666739495	45.9726021603		5.46945964217	48.0	5.45171012865	45.9306937668
5.55558365814	48.5	5.4668495924	46.0668754611		5.54688172576	48.5	5.46945964217	46.0950562458
5.62467676637	49.0	5.55558365814	46.8884322332		5.62559609261	49.0	5.54688172576	46.8119933929
5.69133843079	49.5	5.62467676637	47.5281404501		5.69306095206	49.5	5.62559609261	47.5408972275
5.73271065848	50.0	5.69133843079	48.145336804		5.74181462372	50.0	5.69306095206	48.1656293662
5.78344120457	50.5	5.73271065848	48.5283873669		5.78691773991	50.5	5.74181462372	48.6170938147
5.80024884701	51.0	5.73710308402	48.5690552538		5.80432582558	51.0	5.78300385173	48.9985106695
5.80245224729	51.5	5.77960224841	48.962539718		5.78352292164	51.5	5.78352292164	49.003317315
5.77960224841	52.0	5.78344120457	48.9980832311		5.78882125752	52.0	5.78691773991	49.0347537116
5.85405506535	52.5	5.79343000116	49.0905659029		5.83617338265	52.5	5.78882125752	49.0523804973
5.89719252266	53.0	5.80024884701	49.153699142		5.90938395793	53.0	5.80432582558	49.1959545304
5.92227165618	53.5	5.80245224729	49.174099632		5.92356889715	53.5	5.81563884702	49.3007143734
5.92686145966	54.0	5.84960417705	49.6106623758		5.92476964256	54.0	5.83387520127	49.469585052
5.95746989022	54.5	5.85405506535	49.6518715484		5.94648204405	54.5	5.83617338265	49.4908664683
5.99214425174	55.0	5.89719252266	50.051265737		6.0081921016	55.0	5.9035561863	50.1148387612
6.05314976053	55.5	5.9199740003	50.2621912375		6.02010270433	55.5	5.90938395793	50.1688045778
5.97483582388	56.0	5.92227165618	50.2834644062		6.0071070482	56.0	5.92107795755	50.2770923213
6.08823793863	56.5	5.92686145966	50.3259597443		6.06424970228	56.5	5.92356889715	50.3001587004
6.12538039776	57.0	5.95344974004	50.5721310611		6.13754049	57.0	5.92476964256	50.311277737
6.12746677162	57.5	5.95746989022	50.6093521844		6.13947202379	57.5	5.93146866502	50.3733114337
6.0520319352	58.0	5.97483582388	50.7701371128		6.0503022576	58.0	5.94648204405	50.5123370015
5.95344974004	58.5	5.99214425174	50.9303896156		5.92107795755	58.5	6.0071070482	51.0737313157
5.84960417705	59.0	6.0520319352	51.4848681184		5.81563884702	59.0	6.0081921016	51.0837790315
5.79343000116	59.5	6.05314976053	51.4952176607		5.78300385173	59.5	6.02010270433	51.194072544
5.9199740003	60.0	6.08823793863	51.8200864706		5.83387520127	60.0	6.0503022576	51.4737237824
5.73710308402	60.5	6.12538039776	52.163975129		5.93146866502	60.5	6.06424970228	51.602878679
6.1750550257	61.0	6.12746677162	52.1832921136		5.9035561863	61.0	6.13754049	52.2815595647
			6.1750550257	52.6238946272					6.13947202379	52.2994457834
