Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
2.09034560009	23.5	2.06118516091	16.5334382982		2.09185126191	23.5	2.05748231547	16.7048064543
2.1252164448	24.0	2.09034560009	16.816336457		2.12654411977	24.0	2.09185126191	17.0430728232
2.17097332441	24.5	2.1252164448	17.1546337545		2.1671857743	24.5	2.12654411977	17.3845271961
2.20253648734	25.0	2.17097332441	17.5985412319		2.20565749559	25.0	2.1671857743	17.7845308716
2.23604646484	25.5	2.20253648734	17.9047492636		2.23882879536	25.5	2.20565749559	18.1631776098
2.27349453005	26.0	2.23604646484	18.2298441938		2.2697247399	26.0	2.23882879536	18.4896564893
2.28579920778	26.5	2.27349453005	18.5931442331		2.28742652786	26.5	2.2697247399	18.7937408461
2.32092789697	27.0	2.28579920778	18.7125172869		2.31983844718	27.0	2.28742652786	18.9679655506
2.36335589911	27.5	2.32092789697	19.0533160463		2.35989172193	27.5	2.31983844718	19.2869704486
2.39903567751	28.0	2.36335589911	19.4649286292		2.40176641892	28.0	2.35989172193	19.6811831672
2.43540175685	28.5	2.39903567751	19.8110737457		2.43532287967	28.5	2.40176641892	20.0933227049
2.47076367404	29.0	2.43540175685	20.1638769676		2.47008513545	29.0	2.43532287967	20.4235924194
2.50832096881	29.5	2.47076367404	20.5069383736		2.50899814305	29.5	2.47008513545	20.7657298212
2.54679848264	30.0	2.50832096881	20.8712980966		2.54632848907	30.0	2.50899814305	21.1487197916
2.58058039529	30.5	2.54679848264	21.2445852667		2.58061409984	30.5	2.54632848907	21.5161328754
2.61479678376	31.0	2.58058039529	21.5723183586		2.61552422271	31.0	2.58061409984	21.8535790371
2.65046426219	31.5	2.61479678376	21.9042664902		2.64970578375	31.5	2.61552422271	22.1971717777
2.68504045136	32.0	2.65046426219	22.2502922794		2.68555715598	32.0	2.64970578375	22.5335938602
2.72061566284	32.5	2.68504045136	22.5857309947		2.72100598764	32.5	2.68555715598	22.8864505742
2.75109423395	33.0	2.72061566284	22.9308616619		2.75032265668	33.0	2.72100598764	23.2353453995
2.78717410289	33.5	2.75109423395	23.2265475945		2.78766986946	33.5	2.75032265668	23.5238861961
2.82038762993	34.0	2.78717410289	23.5765741641		2.82040452773	34.0	2.78766986946	23.891465286
2.85822398196	34.5	2.82038762993	23.8987930988		2.8576621562	34.5	2.82040452773	24.2136466484
2.88482768849	35.0	2.85822398196	24.2658600782		2.88541874279	35.0	2.8576621562	24.5803440308
2.92474187147	35.5	2.88482768849	24.5239542568		2.92426437083	35.5	2.88541874279	24.8535301691
2.95866464634	36.0	2.92474187147	24.911179182		2.95839404249	36.0	2.92426437083	25.2358569759
2.99159359113	36.5	2.95866464634	25.2402788398		2.99266071879	36.5	2.95839404249	25.5717683522
3.02364754888	37.0	2.99159359113	25.5597369177		3.02451347602	37.0	2.99266071879	25.909028157
3.05656723809	37.5	3.02364754888	25.8707063643		3.05604665961	37.5	3.02451347602	26.2225296647
3.08326172061	38.0	3.05656723809	26.1900746499		3.0825145072	38.0	3.05604665961	26.5328858616
3.11252367904	38.5	3.08326172061	26.449049486		3.11197662307	38.5	3.0825145072	26.7933879608
3.15323983855	39.0	3.11252367904	26.7329325274		3.15347726419	39.0	3.11197662307	27.0833602756
3.18776573661	39.5	3.15323983855	27.1279377773		3.18846519011	39.5	3.15347726419	27.491818277
3.21785138874	40.0	3.18776573661	27.4628885966		3.21889416999	40.0	3.18846519011	27.8361767716
3.23988962223	40.5	3.21785138874	27.7547626504		3.23952436121	40.5	3.21889416999	28.1356651644
3.27122486991	41.0	3.23988962223	27.9685651806		3.2688462857	41.0	3.23952436121	28.338711827
3.30580047892	41.5	3.27122486991	28.2725621068		3.3054305046	41.5	3.2688462857	28.6273043488
3.34248278243	42.0	3.30580047892	28.6079951938		3.34306200439	42.0	3.3054305046	28.9873738932
3.37763833694	42.5	3.34248278243	28.9638662444		3.37798221368	42.5	3.34306200439	29.3577509954
3.40785517084	43.0	3.37763833694	29.3049256359		3.40864308741	43.0	3.37798221368	29.7014430087
3.43463555283	43.5	3.40785517084	29.5980723415		3.43546500682	43.5	3.40864308741	30.0032137494
3.46706187321	44.0	3.43463555283	29.8578805259		3.46642807888	44.0	3.43546500682	30.2672006976
3.49641509966	44.5	3.46706187321	30.1724624249		3.49559384187	44.5	3.46642807888	30.5719457375
3.51973279863	45.0	3.49641509966	30.4572308973		3.52128834538	45.0	3.49559384187	30.8590012851
3.55294940295	45.5	3.51973279863	30.6834460811		3.55205306248	45.5	3.52128834538	31.1118919699
3.57769232287	46.0	3.55294940295	31.0056948699		3.57700116678	46.0	3.55205306248	31.4146847587
3.60504978846	46.5	3.57769232287	31.2457367447		3.60583592627	46.5	3.57700116678	31.6602292262
3.63849010808	47.0	3.60504978846	31.5111434692		3.63851547534	47.0	3.60583592627	31.9440269681
3.66704086406	47.5	3.63849010808	31.8355626178		3.6662687496	47.5	3.63851547534	32.2656659342
3.69423963614	48.0	3.66704086406	32.1125459737		3.69448384149	48.0	3.6662687496	32.5388194719
3.71946449181	48.5	3.69423963614	32.376413143		3.72060426053	48.5	3.69448384149	32.8165183154
3.75133995844	49.0	3.71946449181	32.6211304871		3.75197523057	49.0	3.72060426053	33.0736009502
3.77815179623	49.5	3.75133995844	32.9303683133		3.77793325672	49.5	3.75197523057	33.3823606074
3.78806726093	50.0	3.77815179623	33.1904816641		3.79013116286	50.0	3.77793325672	33.6378449372
3.80854128923	50.5	3.78806726093	33.2866759186		3.80653649012	50.5	3.79013116286	33.7578992841
3.83395290952	51.0	3.80854128923	33.485303411		3.83022367419	51.0	3.80653649012	33.9193639508
3.85184347562	51.5	3.83395290952	33.7318326402		3.85468708741	51.5	3.83022367419	34.1524981773
3.88907906498	52.0	3.85184347562	33.9053968372		3.89196553071	52.0	3.85468708741	34.3932722137
3.90904548943	52.5	3.88907906498	34.2666355556		3.90815330651	52.5	3.89196553071	34.7601744599
3.91027283482	53.0	3.90904548943	34.4603385612		3.9113541451	53.0	3.89250484758	34.7654825295
3.92818647663	53.5	3.91027283482	34.4722455751		3.92540376104	53.5	3.90815330651	34.9194979396
3.96503769851	54.0	3.91411704628	34.5095399497		3.96200291473	54.0	3.9113541451	34.9510012634
3.99664506801	54.5	3.91813622213	34.5485317303		3.99775853997	54.5	3.91732123771	35.0097306386
4.01656422621	55.0	3.92818647663	34.6460336396		4.02323661392	55.0	3.92540376104	35.0892805259
4.03698533812	55.5	3.93905860534	34.7515089095		4.03962422389	55.5	3.93839501329	35.2171431514
4.03741335096	56.0	3.96503769851	35.0035434411		4.03409091725	56.0	3.96200291473	35.4494970616
4.02829663331	56.5	3.98027139765	35.1513322111		4.02562456347	56.5	3.98028371222	35.6294204991
4.03762608143	57.0	3.99664506801	35.3101803399		4.03907135629	57.0	3.99775853997	35.8014114137
4.07243582211	57.5	4.00174893479	35.3596951811		4.06937089373	57.5	4.00556583621	35.8782524583
4.06989593823	58.0	4.01656422621	35.5034247951		4.07299175681	58.0	4.02298064795	36.0496526827
4.06042386765	58.5	4.02517070247	35.5869199809		4.06226944483	58.5	4.02323661392	36.0521719533
4.06196230158	59.0	4.02829663331	35.6172460015		4.05738145757	59.0	4.02562456347	36.0756746529
4.07004079727	59.5	4.03428861038	35.6753767886		4.06922636638	59.5	4.03334208561	36.1516321222
4.07487162891	60.0	4.03698533812	35.7015389224		4.07313515406	60.0	4.03409091725	36.15900228
4.07893153362	60.5	4.03741335096	35.7056912619		4.07975093603	60.5	4.03907135629	36.2080208041
4.09439298912	61.0	4.03762608143	35.7077550532		4.10081330312	61.0	4.03962422389	36.2134622428
4.10254822525	61.5	4.05635571274	35.8894593883		4.10018336975	61.5	4.05448802558	36.3597548921
4.08079215838	62.0	4.05979037483	35.9227805456		4.08447493695	62.0	4.0564057033	36.3786290778
4.05979037483	62.5	4.06042386765	35.9289263362		4.0564057033	62.5	4.05738145757	36.3882326557
4.07054895735	63.0	4.06196230158	35.9438513559		4.06844201044	63.0	4.06226944483	36.4363412499
4.08110653177	63.5	4.06944734863	36.016467067		4.08182409953	63.5	4.06844201044	36.4970929334
4.06944734863	64.0	4.06989593823	36.0208190307		4.07554403143	64.0	4.06922636638	36.5048127288
4.05635571274	64.5	4.07004079727	36.0222243715		4.05448802558	64.5	4.06937089373	36.5062351973
4.03428861038	65.0	4.07054895735	36.0271542545		4.03334208561	65.0	4.07299175681	36.5418724901
4.02517070247	65.5	4.07243582211	36.0454595538		4.02298064795	65.5	4.07313515406	36.5432838358
4.00174893479	66.0	4.07487162891	36.0690903796		4.00556583621	66.0	4.07554403143	36.5669925114
3.98027139765	66.5	4.07893153362	36.1084772887		3.98028371222	66.5	4.07975093603	36.6083977476
3.93905860534	67.0	4.08079215838	36.1265280223		3.93839501329	67.0	4.08182409953	36.6288022569
3.91813622213	67.5	4.08110653177	36.1295778958		3.91732123771	67.5	4.08447493695	36.6548923539
3.91411704628	68.0	4.09439298912	36.2584756226		3.89250484758	68.0	4.10018336975	36.8094980395
			4.10254822525	36.3375931308					4.10081330312	36.8156979756
