Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
1.31744760986	15.0	1.27033196001	13.9645095298		1.30804948697	15.0	1.28058871924	14.1229627266
1.3282434556	15.5	1.31744760986	14.7895140185		1.33543246509	15.5	1.30804948697	14.6029181105
1.36558297099	16.0	1.3282434556	14.978551445		1.36052655699	16.0	1.33543246509	15.0815138987
1.38738332822	16.5	1.36558297099	15.6323738562		1.38969700866	16.5	1.36052655699	15.5201048598
1.41667408631	17.0	1.38738332822	16.0141024884		1.41616274026	17.0	1.38969700866	16.0299418559
1.44572876057	17.5	1.41667408631	16.5269895434		1.44544004988	17.5	1.41616274026	16.4925061401
1.46748382989	18.0	1.44572876057	17.0357427232		1.46858433244	18.0	1.44544004988	17.0042107843
1.49937440479	18.5	1.46748382989	17.4166783548		1.49683674479	18.5	1.46858433244	17.4087232557
1.52165108628	19.0	1.49937440479	17.9750887242		1.52440408618	19.0	1.49683674479	17.9025148914
1.5594925337	19.5	1.52165108628	18.3651578897		1.55677974179	19.5	1.52440408618	18.3843329546
1.57747535761	20.0	1.5594925337	19.0277692318		1.5802041854	20.0	1.55677974179	18.9501900481
1.60483150375	20.5	1.57747535761	19.342652089		1.60309468199	20.5	1.5802041854	19.3595991344
1.62584305783	21.0	1.60483150375	19.8216637003		1.62695552267	21.0	1.60309468199	19.7596759709
1.65696380476	21.5	1.62584305783	20.1895802309		1.65571257581	21.5	1.62695552267	20.1767123428
1.68410046961	22.0	1.65696380476	20.7345107578		1.68542440694	22.0	1.65571257581	20.6793240184
1.71008360332	22.5	1.68410046961	21.2096792077		1.70964233234	22.5	1.68542440694	21.1986231675
1.73202772358	23.0	1.71008360332	21.6646490958		1.73205983101	23.0	1.70964233234	21.6219006155
1.75877162527	23.5	1.73202772358	22.0488950475		1.75802708067	23.5	1.73205983101	22.0137104617
1.78313652578	24.0	1.75877162527	22.5171861355		1.78364931328	24.0	1.75802708067	22.4675623497
1.81001001051	24.5	1.78313652578	22.9438204353		1.80985332775	24.5	1.78364931328	22.9153840787
1.83565949398	25.0	1.81001001051	23.4143805485		1.83617144279	25.0	1.80985332775	23.3733741083
1.86003243791	25.5	1.83565949398	23.8635081538		1.85964321454	25.5	1.83617144279	23.8333583714
1.8834021803	26.0	1.86003243791	24.2902832957		1.88350959114	26.0	1.85964321454	24.2435946521
1.90885390046	26.5	1.8834021803	24.6994921769		1.90881898326	26.5	1.88350959114	24.6607277802
1.93276193529	27.0	1.90885390046	25.1451569071		1.93265547733	27.0	1.90881898326	25.1030817279
1.95810649185	27.5	1.93276193529	25.563791397		1.95781521784	27.5	1.93265547733	25.5196925735
1.98181184306	28.0	1.95810649185	26.007579671		1.98214103579	28.0	1.95781521784	25.9594309316
2.00871485362	28.5	1.98181184306	26.4226651302		2.00848508695	28.5	1.98214103579	26.3845941101
2.03581264285	29.0	2.00871485362	26.8937422466		2.03588290073	29.0	2.00848508695	26.8450316809
2.05580253789	29.5	2.03581264285	27.3682299766		2.05667450236	29.5	2.03588290073	27.3238867646
2.0815524135	30.0	2.05580253789	27.7182570521		2.08075291893	30.0	2.05667450236	27.6872794142
2.10131502718	30.5	2.0815524135	28.1691425442		2.10121565285	30.5	2.08075291893	28.1081185466
2.12580231679	31.0	2.10131502718	28.5151898775		2.12570275475	31.0	2.10121565285	28.4657632932
2.15658545114	31.5	2.12580231679	28.9439672349		2.1562336956	31.5	2.12570275475	28.8937453696
2.17938385946	32.0	2.15658545114	29.482986098		2.17983020435	32.0	2.1562336956	29.4273608015
2.20722068145	32.5	2.17938385946	29.882190805		2.20742977347	32.5	2.17983020435	29.8397772178
2.22852801661	33.0	2.20722068145	30.369619147		2.22851014106	33.0	2.20742977347	30.3221585527
2.25338818247	33.5	2.22852801661	30.7427148637		2.25373369987	33.5	2.22851014106	30.6905982124
2.27632247874	34.0	2.25338818247	31.1780213592		2.27627226003	34.0	2.25373369987	31.1314519777
2.29413750545	34.5	2.27632247874	31.5796054916		2.29431268278	34.5	2.27627226003	31.5253777193
2.31865949103	35.0	2.29413750545	31.8915501862		2.31874638347	35.0	2.29431268278	31.8406856565
2.33822380208	35.5	2.31865949103	32.320935077		2.3381560026	35.5	2.31874638347	32.2677343943
2.36152970852	36.0	2.33822380208	32.6635100915		2.36116027857	36.0	2.3381560026	32.6069729505
2.38221208294	36.5	2.36152970852	33.0716011927		2.38201160301	36.5	2.36116027857	33.0090384067
2.40589403577	37.0	2.38221208294	33.4337537211		2.4052456385	37.0	2.38201160301	33.3734748829
2.42474244471	37.5	2.40589403577	33.8484294699		2.42560561029	37.5	2.4052456385	33.7795560433
2.44612894235	38.0	2.42474244471	34.1784688948		2.44823368106	38.0	2.42560561029	34.1354047279
2.46787027203	38.5	2.44612894235	34.5529507624		2.46589257059	38.5	2.44823368106	34.5308949232
2.49050156084	39.0	2.46787027203	34.9336458104		2.48171461612	39.0	2.46589257059	34.8395344773
2.51194667884	39.5	2.49050156084	35.3299242211		2.52036057063	39.5	2.48171461612	35.1160699336
2.56904161322	40.0	2.51194667884	35.705432543		2.56906804082	40.0	2.52036057063	35.7915184176
2.58577972009	40.5	2.56202809005	36.5823681083		2.58557512628	40.5	2.56906804082	36.6428206384
2.56202809005	41.0	2.56904161322	36.7051763072		2.57073093044	41.0	2.57073093044	36.6718843862
2.58583976692	41.5	2.58577972009	36.9982639192		2.57755207428	41.5	2.57755207428	36.7911033659
2.60460790719	42.0	2.58583976692	36.9993153513		2.60260775325	42.0	2.58557512628	36.9313291251
2.62235587686	42.5	2.60460790719	37.3279492556		2.62491981871	42.5	2.60260775325	37.2290229513
2.64398284934	43.0	2.62235587686	37.6387197678		2.64469916815	43.0	2.62491981871	37.6189900507
2.66201892412	43.5	2.64398284934	38.0174123982		2.66036920363	43.5	2.64469916815	37.9646907007
2.68125644163	44.0	2.66201892412	38.3332276887		2.68131527212	44.0	2.66036920363	38.2385693472
2.70497940024	44.5	2.68125644163	38.6700804827		2.704908614	44.5	2.68131527212	38.6046617463
2.72956438272	45.0	2.70497940024	39.0854742511		2.73007949726	45.0	2.704908614	39.0170228126
2.74906959483	45.5	2.72956438272	39.5159622304		2.74904682789	45.5	2.73007949726	39.4569559222
2.77053678604	46.0	2.74906959483	39.8575024105		2.77090073198	46.0	2.74904682789	39.7884642232
2.79169973051	46.5	2.77053678604	40.2333972387		2.79071344991	46.5	2.77090073198	40.1704236436
2.81071783629	47.0	2.79169973051	40.6039646454		2.81159487596	47.0	2.79071344991	40.5167075033
2.83288088863	47.5	2.81071783629	40.936975496		2.83314109834	47.5	2.81159487596	40.8816700911
2.85031458097	48.0	2.83288088863	41.3250549923		2.85093995014	48.0	2.83314109834	41.2582518946
2.86749457954	48.5	2.85031458097	41.6303224454		2.86665689506	48.5	2.85093995014	41.569337689
2.88383743976	49.0	2.86749457954	41.9311476697		2.88434195458	49.0	2.86665689506	41.844036212
2.90216915357	49.5	2.88383743976	42.2173144334		2.89991553217	49.5	2.88434195458	42.1531331612
2.92248468229	50.0	2.90216915357	42.5383064228		2.92387055139	50.0	2.89991553217	42.4253259305
2.94517113852	50.5	2.92248468229	42.8940354095		2.94544061905	50.5	2.92387055139	42.8440083416
2.96015499917	51.0	2.94517113852	43.2912798131		2.96072925262	51.0	2.94544061905	43.2210069094
2.97441419759	51.5	2.96015499917	43.5536502214		2.97518858444	51.5	2.96072925262	43.4882194676
2.9896391964	52.0	2.97441419759	43.8033316487		2.98887441281	52.0	2.97518858444	43.740937608
3.00233719503	52.5	2.9896391964	44.0699244346		3.00008985126	52.5	2.98887441281	43.9801365652
3.02421673259	53.0	3.00233719503	44.29226894		3.02459352829	53.0	3.00008985126	44.1761583997
3.04634887248	53.5	3.02421673259	44.6753840357		3.04665776626	53.5	3.02459352829	44.6044301738
3.07273069606	54.0	3.04634887248	45.0629222488		3.07228181861	54.0	3.04665776626	44.9900657799
3.08707183266	54.5	3.07273069606	45.5248732764		3.08872664145	54.5	3.07228181861	45.4379193142
3.10232658848	55.0	3.08707183266	45.7759894577		3.10162291766	55.0	3.08872664145	45.7253395836
3.12197629005	55.5	3.10232658848	46.0431032949		3.12243154635	55.5	3.10162291766	45.950738861
3.14007434757	56.0	3.12197629005	46.3871735146		3.13787992034	56.0	3.12243154635	46.314429107
3.15213841899	56.5	3.14007434757	46.7040741355		3.15513046911	56.5	3.13787992034	46.5844335853
3.173468546	57.0	3.15213841899	46.9153184482		3.17200652701	57.0	3.15513046911	46.8859362178
3.18735513783	57.5	3.173468546	47.2888132546		3.188953111	57.5	3.17200652701	47.1808935521
3.19838572638	58.0	3.18735513783	47.5319702657		3.19742242797	58.0	3.188953111	47.4770835312
3.20964694741	58.5	3.19838572638	47.7251180858		3.20990171203	58.5	3.19742242797	47.625109046
3.22878830078	59.0	3.20964694741	47.922304327		3.22651987271	59.0	3.20990171203	47.8432201939
3.24803457104	59.5	3.22878830078	48.2574732678		3.24889136443	59.5	3.22651987271	48.1336700373
3.26790588534	60.0	3.24803457104	48.5944793242		3.26848634402	60.0	3.24889136443	48.5246757806
3.28516858154	60.5	3.26790588534	48.9424300272		3.28632065084	60.5	3.26848634402	48.8671540407
3.3012132153	61.0	3.28516858154	49.2447033036		3.29964358621	61.0	3.28632065084	49.178859513
3.31333161103	61.5	3.3012132153	49.5256480621		3.31414293998	61.5	3.29964358621	49.4117158783
3.32713274042	62.0	3.31333161103	49.7378436044		3.32715144977	62.0	3.31414293998	49.6651335165
3.34560550829	62.5	3.32713274042	49.979504151		3.34432710711	62.5	3.32715144977	49.8924943964
3.35575108024	63.0	3.34560550829	50.3029660254		3.35768528102	63.0	3.34432710711	50.192688087
3.36880929498	63.5	3.35575108024	50.4806170272		3.36683610616	63.5	3.35768528102	50.4261603463
3.37950754759	64.0	3.36880929498	50.7092689889		3.38046711651	64.0	3.36683610616	50.5860971638
3.40160415545	64.5	3.37950754759	50.8965975402		3.40135038398	64.5	3.38046711651	50.8243380197
3.41663288967	65.0	3.40160415545	51.2835135803		3.41666558999	65.0	3.40135038398	51.1893327915
3.42843739033	65.5	3.41663288967	51.5466697339		3.42786834765	65.5	3.41666558999	51.457009779
3.44445093072	66.0	3.42843739033	51.7533689104		3.44545527279	66.0	3.42786834765	51.6528099804
3.46292500674	66.5	3.44445093072	52.0337692179		3.4615025684	66.5	3.44545527279	51.960191751
3.47830694375	67.0	3.46292500674	52.3572539981		3.4799698961	67.0	3.4615025684	52.2406640962
3.49254681448	67.5	3.47830694375	52.6265948034		3.49233058852	67.5	3.4799698961	52.5634334173
3.50367363094	68.0	3.49254681448	52.875937799		3.50455722865	68.0	3.49233058852	52.7794718373
3.51783678927	68.5	3.50367363094	53.0707705892		3.51523629611	68.5	3.50455722865	52.9931673106
3.52475716317	69.0	3.51783678927	53.3187703352		3.5270686148	69.0	3.51523629611	53.1798145294
3.54743373859	69.5	3.52475716317	53.4399474717		3.54580172426	69.5	3.5270686148	53.3866181089
3.55706542308	70.0	3.54743373859	53.8370188602		3.55967251528	70.0	3.54580172426	53.7140327256
3.57258156223	70.5	3.55706542308	54.0056715893		3.569284574	70.5	3.55967251528	53.9564644338
3.57431930326	71.0	3.57258156223	54.2773623012		3.57780549705	71.0	3.569284574	54.124462626
3.58761401671	71.5	3.57431930326	54.3077904954		3.58344067794	71.5	3.57780549705	54.2733901044
3.59002347246	72.0	3.58761401671	54.5405835972		3.59407212206	72.0	3.58344067794	54.3718809927
3.59947840206	72.5	3.58945156286	54.5727593993		3.60044221595	72.5	3.58976931811	54.4824920635
3.58945156286	73.0	3.59002347246	54.5827736511		3.58976931811	73.0	3.59407212206	54.5576958576
			3.59947840206	54.7483313668					3.60044221595	54.6690314505
