Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
3.53391029665	31.5	3.53036573511	31.6945820426		3.53935234595	31.5	3.53439407386	31.7295116785
3.53036573511	32.0	3.53278929804	31.7194331423		3.53705631115	32.0	3.53705631115	31.7568064483
3.60053674245	32.5	3.53391029665	31.730927809		3.58095385494	32.5	3.53935234595	31.780346702
3.63112903829	33.0	3.60053674245	32.4141122317		3.63760055164	33.0	3.58095385494	32.2068690164
3.67747919008	33.5	3.63112903829	32.7278041858		3.67843869112	33.5	3.63760055164	32.787643146
3.72751033109	34.0	3.67747919008	33.2030764492		3.72650637581	34.0	3.67843869112	33.2063389623
3.77696583246	34.5	3.72751033109	33.7160934019		3.77597001987	34.5	3.72650637581	33.699156185
3.81967952975	35.0	3.77696583246	34.2232077729		3.82138774794	35.0	3.77597001987	34.2062855765
3.86702566252	35.5	3.81967952975	34.6611920039		3.86727948719	35.5	3.82138774794	34.6719339378
3.91472882861	36.0	3.86702566252	35.1466770091		3.9136001072	36.0	3.86727948719	35.142442131
3.95296783178	36.5	3.91472882861	35.6358230171		3.95314860573	36.5	3.9136001072	35.6173474537
4.00895085846	37.0	3.95296783178	36.0279239463		4.00826306573	37.0	3.95314860573	36.022821138
4.05514863328	37.5	4.00895085846	36.601971253		4.05505778402	37.5	4.00826306573	36.5878859062
4.1017182096	38.0	4.05514863328	37.0756810502		4.10398585542	38.0	4.05505778402	37.0676519538
4.14609111787	38.5	4.1017182096	37.5532032824		4.1458564812	38.5	4.10398585542	37.56929035
4.18657464697	39.0	4.14609111787	38.0082009842		4.18555774159	39.0	4.1458564812	37.9985718026
4.22422519201	39.5	4.18657464697	38.4233171761		4.22514494963	39.5	4.18555774159	38.4056116883
4.27234911436	40.0	4.22422519201	38.8093840835		4.27289580457	40.0	4.22514494963	38.8114822444
4.31114311575	40.5	4.27234911436	39.3028445063		4.31144378169	40.5	4.27289580457	39.3010511485
4.33732304916	41.0	4.31114311575	39.700636361		4.33832606838	41.0	4.31144378169	39.6962669186
4.38465096415	41.5	4.33732304916	39.9690841594		4.38123786567	41.5	4.33832606838	39.9718794003
4.42364144315	42.0	4.38465096415	40.4543823604		4.42185797288	42.0	4.38123786567	40.411835535
4.477591597	42.5	4.42364144315	40.8541888873		4.47783605652	42.5	4.42185797288	40.8282959605
4.53575679007	43.0	4.477591597	41.4073912121		4.53706169299	43.0	4.47783605652	41.402215089
4.58732051691	43.5	4.53575679007	42.0038143498		4.58714427444	43.5	4.53706169299	42.009429975
4.62562224746	44.0	4.58732051691	42.532546365		4.62758907618	44.0	4.58714427444	42.5229050643
4.67955700625	44.5	4.62562224746	42.9252904978		4.68026553245	44.5	4.62758907618	42.9375681586
4.71586494591	45.0	4.67955700625	43.4783349625		4.71813682663	45.0	4.68026553245	43.4776371269
4.7426401129	45.5	4.71586494591	43.8506348579		4.74395192351	45.5	4.71813682663	43.8659151589
4.7604891824	46.0	4.7426401129	44.1251861533		4.76058958956	46.0	4.74395192351	44.1305862041
4.79360075829	46.5	4.7604891824	44.3082096674		4.78452418316	46.5	4.76058958956	44.3011650124
4.84708592579	47.0	4.79360075829	44.6477341999		4.84499485699	47.0	4.78452418316	44.5465560693
4.8951156416	47.5	4.84708592579	45.1961685768		4.89589437848	47.5	4.84499485699	45.1665357857
4.96237733529	48.0	4.8951156416	45.6886630102		4.96596919659	48.0	4.89589437848	45.6883866088
5.00741478476	48.5	4.96237733529	46.3783612348		5.00971683508	48.5	4.96596919659	46.406833471
5.02788913618	49.0	5.00741478476	46.8401731106		5.02972496047	49.0	5.00971683508	46.8553591247
5.0777195172	49.5	5.02788913618	47.0501161413		5.06657425472	49.5	5.02972496047	47.0604937978
5.11761190847	50.0	5.0777195172	47.5610745106		5.12741410691	50.0	5.06657425472	47.4382937057
5.1685520347	50.5	5.11761190847	47.9701292032		5.16850039303	50.5	5.12741410691	48.0620584487
5.18815585526	51.0	5.1685520347	48.4924668472		5.18616140008	51.0	5.16850039303	48.4832984053
5.19841695653	51.5	5.18815585526	48.6934834958		5.19792723707	51.5	5.18616140008	48.6643690872
5.2678006638	52.0	5.19841695653	48.7987003426		5.26263991434	52.0	5.19792723707	48.784999135
5.34529949341	52.5	5.2678006638	49.510157594		5.34073749957	52.5	5.26263991434	49.4484702818
5.39548868487	53.0	5.34529949341	50.304826926		5.40509304579	53.0	5.34073749957	50.2491711123
5.43750386618	53.5	5.39548868487	50.8194645205		5.44707772412	53.5	5.40509304579	50.9089807485
5.46489091449	54.0	5.43750386618	51.2502862017		5.4665116392	54.0	5.44707772412	51.3394315327
5.4617643694	54.5	5.4569140113	51.4493169114		5.44921649576	54.5	5.44921649576	51.3613594351
5.4569140113	55.0	5.4617643694	51.4990522538		5.45634390477	55.0	5.45634390477	51.4344336832
5.5036965885	55.5	5.46489091449	51.5311116993		5.49831921141	55.5	5.4665116392	51.5386790754
5.58607230443	56.0	5.5036965885	51.9290232444		5.58597258426	56.0	5.49831921141	51.8647883835
5.61214563273	56.5	5.58607230443	52.773699938		5.6179914351	56.5	5.58597258426	52.7634605797
5.6217750405	57.0	5.61214563273	53.0410546126		5.62749504032	57.0	5.6179914351	53.0917360363
5.67523004531	57.5	5.6217750405	53.1397941044		5.65675890556	57.5	5.62749504032	53.1891723984
5.67541246512	58.0	5.64807213988	53.4094433171		5.69341072885	58.0	5.65675890556	53.489202177
5.74630907205	58.5	5.65262295296	53.4561071391		5.74093077047	58.5	5.67103090168	53.6355267927
5.74254292312	59.0	5.67469922839	53.6824762228		5.73804795974	59.0	5.68226069491	53.7506610153
5.74026579273	59.5	5.67489030392	53.6844355023		5.73505387122	59.5	5.68448408773	53.7734565022
5.79269196752	60.0	5.67523004531	53.6879191944		5.81394135958	60.0	5.69341072885	53.8649775003
5.87680263114	60.5	5.67541246512	53.6897897185		5.86379518708	60.5	5.69726213604	53.9044643158
5.80429399953	61.0	5.72165437147	54.1639520383		5.8324486568	61.0	5.71389446258	54.0749883805
5.77840373098	61.5	5.74026579273	54.3547926712		5.74090087307	61.5	5.72493833647	54.1882164523
5.67469922839	62.0	5.74254292312	54.3781422585		5.68448408773	62.0	5.73505387122	54.2919266638
5.74317087629	62.5	5.74317087629	54.3845812606		5.71389446258	62.5	5.73804795974	54.322623761
5.67489030392	63.0	5.74630907205	54.4167601715		5.72493833647	63.0	5.74090087307	54.3518734499
5.65262295296	63.5	5.77840373098	54.7458572856		5.68226069491	63.5	5.74093077047	54.352179975
5.64807213988	64.0	5.79269196752	54.892368187		5.67103090168	64.0	5.78987543538	54.8539884973
5.72165437147	64.5	5.79895348689	54.9565735104		5.69726213604	64.5	5.81394135958	55.10072603
5.79895348689	65.0	5.80429399953	55.0113348743		5.78987543538	65.0	5.8324486568	55.2904733597
5.86309660471	65.5	5.86309660471	55.6142940055		5.90831359729	65.5	5.86379518708	55.611855804
5.9656482023	66.0	5.87680263114	55.754834952		5.94903945005	66.0	5.90831359729	56.0682838474
			5.9656482023	56.6658532349					5.94903945005	56.4858284364
