Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
1.22352947275	14.0	1.19603147175	13.5548991732		1.22385005601	14.0	1.19654500009	13.5656357079
1.25199344999	14.5	1.22352947275	14.0405066052		1.25143602432	14.5	1.22385005601	14.0478200672
1.27935431396	15.0	1.25199344999	14.5431729222		1.28004289566	15.0	1.25143602432	14.5349651031
1.30995767967	15.5	1.27935431396	15.0263585506		1.30893436069	15.5	1.28004289566	15.0401384295
1.33665743163	16.0	1.30995767967	15.5668059027		1.33774037647	16.0	1.30893436069	15.5503374415
1.36646986214	16.5	1.33665743163	16.0383164676		1.3654635681	16.5	1.33774037647	16.0590274914
1.39359648061	17.0	1.36646986214	16.5647961131		1.39432865446	17.0	1.3654635681	16.5485957761
1.42463123717	17.5	1.39359648061	17.0438450277		1.42403890702	17.5	1.39432865446	17.0583289628
1.45324895815	18.0	1.42463123717	17.5919106284		1.45338586236	18.0	1.42403890702	17.582987075
1.48152564964	18.5	1.45324895815	18.0972920194		1.48148531721	18.5	1.45338586236	18.1012296632
1.51190481244	19.0	1.48152564964	18.5966509196		1.51200711313	19.0	1.48148531721	18.5974424404
1.54061948033	19.5	1.51190481244	19.1331389077		1.5409521954	19.5	1.51200711313	19.1364317269
1.57077746551	20.0	1.54061948033	19.6402323554		1.57024805488	20.0	1.5409521954	19.6475775742
1.60051053473	20.5	1.57077746551	20.1728144052		1.60080413551	20.5	1.57024805488	20.1649178525
1.63232175715	21.0	1.60051053473	20.6978925513		1.63197897934	21.0	1.60080413551	20.7045125781
1.65628589171	21.5	1.63232175715	21.2596703339		1.65656307402	21.5	1.63197897934	21.2550341423
1.68437769234	22.0	1.65628589171	21.6828706182		1.68440463174	22.0	1.65656307402	21.6891686108
1.71201750436	22.5	1.68437769234	22.1789643948		1.7123661927	22.5	1.68440463174	22.1808271413
1.74277112115	23.0	1.71201750436	22.6670761719		1.74212200756	23.0	1.7123661927	22.6746048282
1.76905751026	23.5	1.74277112115	23.2101769184		1.76908214579	23.5	1.74212200756	23.2000675322
1.80079615349	24.0	1.76905751026	23.6743876045		1.8010480039	24.0	1.76908214579	23.6761609347
1.82905467963	24.5	1.80079615349	24.2348836578		1.8290592037	24.5	1.8010480039	24.2406511467
1.85576534278	25.0	1.82905467963	24.7339217628		1.85577972419	25.0	1.8290592037	24.7353054139
1.88660688427	25.5	1.85576534278	25.2056250163		1.88668963104	25.5	1.85577972419	25.2071673682
1.91737032653	26.0	1.88660688427	25.7502784899		1.91713870252	26.0	1.88668963104	25.7530103677
1.94364743969	26.5	1.91737032653	26.2935527516		1.94386958716	26.5	1.91713870252	26.2907154017
1.96980781367	27.0	1.94364743969	26.757599627		1.97000398154	27.0	1.94386958716	26.7627603782
1.99796019036	27.5	1.96980781367	27.2195849191		1.9978967387	27.5	1.97000398154	27.2242718375
2.02558101993	28.0	1.99796019036	27.7167484529		2.02512595162	28.0	1.9978967387	27.7168345071
2.05698238305	28.5	2.02558101993	28.204525005		2.0570913764	28.5	2.02512595162	28.1976795426
2.08328201322	29.0	2.05698238305	28.7590647806		2.08349451391	29.0	2.0570913764	28.7621621025
2.11015490632	29.5	2.08328201322	29.2235093004		2.10994543519	29.5	2.08349451391	29.2284193398
2.14005572664	30.0	2.11015490632	29.698077492		2.14011244146	30.0	2.10994543519	29.6955203986
2.17134346462	30.5	2.14005572664	30.2261180782		2.17135537536	30.5	2.14011244146	30.2282443977
2.19697518	31.0	2.17134346462	30.7786512638		2.19671987747	31.0	2.17135537536	30.7799683752
2.22209570205	31.5	2.19697518	31.2313005848		2.22240486389	31.5	2.19671987747	31.2278841836
2.25136053274	32.0	2.22209570205	31.6749223667		2.25131408439	32.0	2.22240486389	31.6814594757
2.27966588286	32.5	2.25136053274	32.1917315442		2.27953536081	32.5	2.25131408439	32.1919720344
2.30915308429	33.0	2.27966588286	32.6915965482		2.30944663909	33.0	2.27953536081	32.6903360782
2.34110842939	33.5	2.30915308429	33.2123327342		2.34102261273	33.5	2.30944663909	33.2185441358
2.36693812222	34.0	2.34110842939	33.7766556852		2.36686738034	34.0	2.34102261273	33.7761493156
2.39319340044	34.5	2.36693812222	34.2328012356		2.39342276157	34.5	2.36686738034	34.2325462093
2.42158333459	35.0	2.39319340044	34.6964625117		2.42164831314	35.0	2.39342276157	34.701491943
2.44940267647	35.5	2.42158333459	35.1978212475		2.44940042841	35.5	2.42164831314	35.1999314825
2.47354710331	36.0	2.44940267647	35.6891034744		2.47369122214	36.0	2.44940042841	35.6900105342
2.49905278295	36.5	2.47354710331	36.1154876729		2.49894046531	36.5	2.47369122214	36.1189655544
2.5270234206	37.0	2.49905278295	36.565911236		2.52723807945	37.0	2.49894046531	36.5648459866
2.55333948668	37.5	2.5270234206	37.0598653063		2.55364388096	37.5	2.52723807945	37.0645580904
2.57698001971	38.0	2.55333948668	37.5246000798		2.57706099546	38.0	2.55364388096	37.5308623718
2.60294118902	38.5	2.57698001971	37.9420856467		2.60241834293	38.5	2.57706099546	37.9443889504
2.62750824635	39.0	2.60294118902	38.4005530371		2.62700163269	39.0	2.60241834293	38.3921784139
2.66057893666	39.5	2.62750824635	38.8344007782		2.66111635876	39.5	2.62700163269	38.8262986681
2.68258918499	40.0	2.66057893666	39.4184204309		2.68363757992	40.0	2.66111635876	39.4287360839
2.69830171195	40.5	2.68258918499	39.8071156009		2.69718159475	40.5	2.68363757992	39.8264419382
2.72347626439	41.0	2.69830171195	40.0845946753		2.71865619864	41.0	2.69718159475	40.0656178672
2.74981659761	41.5	2.72347626439	40.5291706196		2.7544512679	41.5	2.71865619864	40.4448413394
2.8033739522	42.0	2.74981659761	40.9943339444		2.79991658105	42.0	2.7544512679	41.0769522049
2.83583542144	42.5	2.8033739522	41.9401426751		2.83474188446	42.5	2.79991658105	41.8798314573
2.85003873458	43.0	2.83583542144	42.5134036448		2.85488349517	43.0	2.83474188446	42.4948170724
2.89949682173	43.5	2.85003873458	42.7642304019		2.89443654267	43.5	2.85488349517	42.8505010043
2.92736234216	44.0	2.89949682173	43.6376471528		2.9290383618	44.0	2.89443654267	43.5489746099
2.95257927186	44.5	2.92736234216	44.1297448808		2.95428603171	44.5	2.9290383618	44.1600136802
2.9797319274	45.0	2.95257927186	44.5750691964		2.97976479584	45.0	2.95428603171	44.6058663301
3.00897388863	45.5	2.9797319274	45.0545779187		3.00793547162	45.5	2.97976479584	45.0557999098
3.03532620016	46.0	3.00897388863	45.5709832276		3.03484214168	46.0	3.00793547162	45.5532703889
3.05884538167	46.5	3.03532620016	46.0363580862		3.05982762222	46.5	3.03484214168	46.0284195883
3.09314286567	47.0	3.05884538167	46.4517006172		3.09282314675	47.0	3.05982762222	46.469642194
3.11762341279	47.5	3.09314286567	47.0573851223		3.11781141759	47.5	3.09282314675	47.0523154504
3.13940937555	48.0	3.11762341279	47.4897051161		3.14070327198	48.0	3.11781141759	47.4935873306
3.16968083878	48.5	3.13940937555	47.874439462		3.16848891566	48.5	3.14070327198	47.8978382565
3.19676578802	49.0	3.16968083878	48.4090255041		3.19552055312	49.0	3.16848891566	48.388509392
3.22022084723	49.5	3.19676578802	48.887338551		3.22105292196	49.5	3.19552055312	48.8658654106
3.25332390056	50.0	3.22022084723	49.3015486993		3.25280533341	50.0	3.22105292196	49.3167456045
3.28342361042	50.5	3.25332390056	49.8861398744		3.28352529219	50.5	3.25280533341	49.8774665279
3.30717823046	51.0	3.28342361042	50.4176927973		3.30869940191	51.0	3.28352529219	50.419955204
3.33784723005	51.5	3.30717823046	50.8371931107		3.33655530197	51.5	3.30869940191	50.8645088427
3.36173813868	52.0	3.33784723005	51.3787995398		3.36109832488	52.0	3.33655530197	51.3564206468
3.39430320042	52.5	3.36173813868	51.8007066737		3.39455502023	52.5	3.36109832488	51.7898298224
3.42693935957	53.0	3.39430320042	52.3757970594		3.42608422651	53.0	3.39455502023	52.3806469683
3.45943728261	53.5	3.42693935957	52.9521430067		3.46032312085	53.5	3.42608422651	52.9374262756
3.48642216034	54.0	3.45943728261	53.5260477407		3.48848975298	54.0	3.46032312085	53.5420563989
3.51103992385	54.5	3.48642216034	54.0025935512		3.51146771888	54.5	3.48848975298	54.0394554705
3.53401471731	55.0	3.51103992385	54.4373367503		3.53266561825	55.0	3.51146771888	54.4452270534
3.5533294388	55.5	3.53401471731	54.8430655322		3.55326159286	55.5	3.53266561825	54.8195641562
3.57910227056	56.0	3.5533294388	55.1841584101		3.57773830873	56.0	3.55326159286	55.1832717731
3.61505998798	56.5	3.57910227056	55.6392998092		3.61446101381	56.5	3.57773830873	55.615510022
3.63627126578	57.0	3.61505998798	56.2743035979		3.63931654238	57.0	3.61446101381	56.2640021572
3.66739871931	57.5	3.63627126578	56.6488891592		3.66730318973	57.5	3.63931654238	56.7029299202
3.68822457286	58.0	3.66739871931	57.1985917638		3.68584626306	58.0	3.66730318973	57.1971506118
3.71217929324	58.5	3.68822457286	57.5663708347		3.71189933739	58.5	3.68584626306	57.5246057159
3.74475492052	59.0	3.71217929324	57.9894048673		3.74441413212	59.0	3.71189933739	57.9846811315
3.78326165015	59.5	3.74475492052	58.5646818376		3.78396338111	59.5	3.74441413212	58.5588651033
3.80668369759	60.0	3.78326165015	59.2447005085		3.80812429662	60.0	3.78396338111	59.2572716305
3.82958224303	60.5	3.80668369759	59.6583276774		3.82900791125	60.5	3.80812429662	59.6839331102
3.85472466119	61.0	3.82958224303	60.0627099396		3.85446958084	61.0	3.82900791125	60.0527202084
3.88558356515	61.5	3.85472466119	60.506718401		3.88825865826	61.5	3.85446958084	60.5023519128
3.91059459717	62.0	3.88558356515	61.0516784911		3.9109417622	62.0	3.88825865826	61.0990386469
3.92072546722	62.5	3.91059459717	61.493366708		3.91823202996	62.5	3.9109417622	61.4996032153
3.93488379136	63.0	3.92072546722	61.6722751963		3.9349784812	63.0	3.91823202996	61.6283432223
3.96728683741	63.5	3.93488379136	61.9223074596		3.96481099116	63.5	3.9349784812	61.924071489
4.00303957641	64.0	3.96728683741	62.4945366911		4.00459647288	64.0	3.96481099116	62.4508885641
4.0187922242	64.5	4.00303957641	63.125920615		4.02137182053	64.5	4.00459647288	63.1534667629
4.04375256736	65.0	4.0187922242	63.4041082126		4.04068183345	65.0	4.02137182053	63.449705316
4.06067081812	65.5	4.04375256736	63.8449012776		4.06308457842	65.5	4.04068183345	63.7907039292
4.10052950918	66.0	4.06067081812	64.1436731159		4.0988457435	66.0	4.06308457842	64.1863175936
4.12016793808	66.5	4.10052950918	64.8475670682		4.11704701468	66.5	4.0988457435	64.8178297397
4.13978847105	67.0	4.12016793808	65.1943765337		4.14236131932	67.0	4.11704701468	65.139248905
4.18059619142	67.5	4.13978847105	65.5408699616		4.181674394	67.5	4.14236131932	65.5862782682
4.2134684473	68.0	4.18059619142	66.2615235208		4.21585936133	68.0	4.181674394	66.2805141554
4.21479288674	68.5	4.20688463425	66.7257704751		4.21937688759	68.5	4.20679792584	66.7241746312
4.20688463425	69.0	4.2134684473	66.8420388739		4.20679792584	69.0	4.21212423369	66.8182327553
4.21741141006	69.5	4.21479288674	66.8654281244		4.21212423369	69.5	4.21585936133	66.884191973
4.23412150535	70.0	4.21741141006	66.9116705545		4.23039584657	70.0	4.21937688759	66.946308533
4.2545111497	70.5	4.23412150535	67.2067664221		4.25449426413	70.5	4.23039584657	67.1408940958
4.27675197981	71.0	4.2545111497	67.5668421538		4.2739501683	71.0	4.25449426413	67.5664519143
4.32221677619	71.5	4.27675197981	67.9596093369		4.31811975642	71.5	4.2739501683	67.9100268444
4.37225848288	72.0	4.32221677619	68.7625056279		4.3760486259	72.0	4.31811975642	68.6900246809
4.42502563991	72.5	4.37225848288	69.6462289458		4.43361273009	72.5	4.3760486259	69.7129998725
4.46025672074	73.0	4.42502563991	70.5780829964		4.45827694744	73.0	4.43361273009	70.7295336151
4.4533210412	73.5	4.4533210412	71.0777723069		4.45201248241	73.5	4.45201248241	71.0544577906
4.45857081816	74.0	4.45857081816	71.1704819808		4.46169165175	74.0	4.45827694744	71.1650829828
4.51459701898	74.5	4.46025672074	71.2002545749		4.50630635136	74.5	4.46169165175	71.2253837935
4.52417775444	75.0	4.51459701898	72.1598898837		4.52428996368	75.0	4.50630635136	72.013241925
4.52438977464	75.5	4.52417775444	72.3290831404		4.52964855316	75.5	4.52428996368	72.3308174176
4.56442973307	76.0	4.52438977464	72.3328273611		4.55773334037	76.0	4.52964855316	72.4254456081
4.59419540471	76.5	4.56442973307	73.0399224472		4.59476791515	76.5	4.55773334037	72.9213993671
4.60471803904	77.0	4.59419540471	73.5655763436		4.60532744592	77.0	4.59476791515	73.5753988594
4.6225232973	77.5	4.60471803904	73.7514032854		4.62160311882	77.5	4.60532744592	73.7618713058
4.6507600798	78.0	4.6225232973	74.0658394418		4.64634530546	78.0	4.62160311882	74.0492860223
4.67637255383	78.5	4.6507600798	74.5644935597		4.68500661641	78.5	4.64634530546	74.486212262
4.7179598319	79.0	4.67637255383	75.0168030836		4.71908854421	79.0	4.68500661641	75.168938549
4.72854472197	79.5	4.7179598319	75.7512234259		4.71805722182	79.5	4.71805722182	75.7525844876
4.72586713253	80.0	4.72586713253	75.8908642658		4.73092616171	80.0	4.71908854421	75.770796775
4.78289036529	80.5	4.72854472197	75.9381497876		4.79001878287	80.5	4.72567081641	75.8870341749
4.82166973562	81.0	4.73904489348	76.1235800421		4.82395234056	81.0	4.73092616171	75.97983916
4.776680876	81.5	4.776680876	76.788221549		4.78263008524	81.5	4.78172304509	76.8768694656
4.73904489348	82.0	4.78289036529	76.8978794891		4.72567081641	82.0	4.78263008524	76.892887033
4.79706555064	82.5	4.79706555064	77.148209517		4.78172304509	82.5	4.79001878287	77.0233652288
4.88041854192	83.0	4.82166973562	77.5827129227		4.8799789163	83.0	4.82395234056	77.6226033633
4.9420273317	83.5	4.88041854192	78.6202013189		4.95409212205	83.5	4.8799789163	78.6119856445
4.97035658758	84.0	4.93215339564	79.5338251659		4.97829980348	84.0	4.91139292071	79.1667305837
4.9720755888	84.5	4.9420273317	79.7081962678		4.97261431421	84.5	4.92953550893	79.4871134572
4.97912505926	85.0	4.95297272611	79.901489041		4.97349158644	85.0	4.9297203099	79.4903768871
4.98978494022	85.5	4.97035658758	80.2084834412		4.98767456336	85.5	4.95409212205	79.9207626243
5.02039379856	86.0	4.9720755888	80.2388405485		5.01792526184	86.0	4.95593198433	79.9532530473
5.05363134382	86.5	4.97912505926	80.3633323342		5.05519967926	86.5	4.97261431421	80.2478489846
5.09139320157	87.0	4.98978494022	80.5515830154		5.09033291795	87.0	4.97349158644	80.2633408756
5.10840662557	87.5	5.00100469423	80.7497209067		5.11587761136	87.5	4.97829980348	80.348249951
5.1048231019	88.0	5.02031177433	81.0906788398		5.12698885889	88.0	4.98767456336	80.5138003384
5.07588423807	88.5	5.02039379856	81.092127366		5.0743304356	88.5	5.01792526184	81.0480022716
5.00100469423	89.0	5.05363134382	81.6790936331		4.95593198433	89.0	5.0365510767	81.3769185217
4.95297272611	89.5	5.05378875215	81.6818734225		4.92953550893	89.5	5.05519967926	81.7062371834
5.02031177433	90.0	5.06734828088	81.9213311172		5.0365510767	90.0	5.0743304356	82.0440702762
5.16756305108	90.5	5.07588423807	82.0720738657		5.17619100599	90.5	5.089868129	82.3184528944
5.15931882097	91.0	5.08184754407	82.1773842739		5.16179572499	91.0	5.09033291795	82.326660677
5.08184754407	91.5	5.09139320157	82.3459580633		5.089868129	91.5	5.09404945404	82.3922915835
5.11634301569	92.0	5.10092189426	82.5142322585		5.10260946193	92.0	5.10260946193	82.5434541349
5.19028320415	92.5	5.1048231019	82.5831265545		5.16659085444	92.5	5.11587761136	82.7777585124
5.14203701911	93.0	5.10840662557	82.6464106356		5.16440261516	93.0	5.12698885889	82.9739738136
5.16154631427	93.5	5.11634301569	82.7865651882		5.15877374578	93.5	5.15139902881	83.4050369168
5.19796175976	94.0	5.13640841504	83.1409148389		5.16407284766	94.0	5.15655668701	83.4961168297
5.13640841504	94.5	5.14203701911	83.2403144995		5.15139902881	94.5	5.15877374578	83.5352682259
5.17909046928	95.0	5.15931882097	83.5455065541		5.16914801281	95.0	5.16179572499	83.588633841
5.22918461045	95.5	5.16154631427	83.5848434972		5.22750260209	95.5	5.16407284766	83.6288459153
5.22325192209	96.0	5.16756305108	83.6910974794		5.23597268674	96.0	5.16440261516	83.6346693325
5.23159476351	96.5	5.1701469136	83.7367278088		5.22851829681	96.5	5.16659085444	83.6733118007
5.22831662754	97.0	5.17909046928	83.8946686389		5.2247317625	97.0	5.16914801281	83.7184690701
5.23785467718	97.5	5.18406711416	83.9825548725		5.23490409966	97.5	5.17619100599	83.8428424157
5.24172886732	98.0	5.18998195662	84.0870094276		5.2442396104	98.0	5.19345865702	84.147774633
5.25810991943	98.5	5.19028320415	84.0923293794		5.26292940278	98.5	5.19764795047	84.2217540375
5.26236956599	99.0	5.19796175976	84.2279306425		5.25856229667	99.0	5.20154755578	84.2906177928
5.20224536091	99.5	5.20224536091	84.3035779071		5.21182615333	99.5	5.20575773593	84.3649660388
5.21162955519	100.0	5.21162955519	84.4693002985		5.19764795047	100.0	5.21182615333	84.4721291945
5.18406711416	100.5	5.22325192209	84.674548227		5.20154755578	100.5	5.21851125784	84.5901825265
5.25643588719	101.0	5.22614257951	84.7255964733		5.24164697903	101.0	5.22224693537	84.6561514548
5.24820474688	101.5	5.22831662754	84.763989587		5.24395665164	101.5	5.2247317625	84.7000314154
5.18998195662	102.0	5.22918461045	84.7793179358		5.21851125784	102.0	5.22750260209	84.7489621159
5.22614257951	102.5	5.22926256534	84.7806945986		5.22224693537	102.5	5.22851829681	84.7668984317
5.22926256534	103.0	5.23072393081	84.8065019266		5.19345865702	103.0	5.23490409966	84.8796663478
5.05378875215	103.5	5.23159476351	84.8218806021		5.09404945404	103.5	5.23549144818	84.8900384295
5.1701469136	104.0	5.23785467718	84.9324290234		5.15655668701	104.0	5.23597268674	84.8985366983
5.23072393081	104.5	5.24172886732	85.0008461977		5.23549144818	104.5	5.24164697903	84.9987399354
5.10092189426	105.0	5.24820474688	85.1152085196		5.20575773593	105.0	5.24395665164	85.0395268142
4.93215339564	105.5	5.25643588719	85.2605682826		4.9297203099	105.5	5.2442396104	85.0445236284
5.06734828088	106.0	5.25810991943	85.2901312496		4.91139292071	106.0	5.25856229667	85.2974502409
			5.26236956599	85.3653554824					5.26292940278	85.3745696677
