Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
3.8440018287	36.5	3.79729111586	35.0309542956		3.84445276878	36.5	3.7980045097	35.0791933239
3.88970995486	37.0	3.8440018287	35.4925192714		3.88895828044	37.0	3.84445276878	35.5389112058
3.93359329337	37.5	3.88970995486	35.9441773359		3.93257786291	37.5	3.88895828044	35.9794009024
3.9817734312	38.0	3.93359329337	36.377804032		3.98343251715	38.0	3.93257786291	36.4111221866
4.02689183415	38.5	3.9817734312	36.8538889128		4.02656541468	38.5	3.98343251715	36.9144520077
4.07123913855	39.0	4.02689183415	37.2997197149		4.07046300133	39.0	4.02656541468	37.3413563672
4.11499679746	39.5	4.07123913855	37.7379310211		4.11246894418	39.5	4.07046300133	37.7758291753
4.16417295401	40.0	4.11499679746	38.1703158329		4.16364324513	40.0	4.11246894418	38.1915795922
4.23120370769	40.5	4.16417295401	38.6562427249		4.23423014765	40.5	4.16364324513	38.6980730907
4.28981139569	41.0	4.23120370769	39.3185971684		4.29126552579	41.0	4.23423014765	39.3967012407
4.31750162214	41.5	4.28981139569	39.8977203385		4.31840305513	41.5	4.29126552579	39.9612042759
4.35917744491	42.0	4.31750162214	40.1713372013		4.35750573549	42.0	4.31840305513	40.2297957744
4.40531627717	42.5	4.35917744491	40.5831506582		4.40485827657	42.5	4.35750573549	40.6168113859
4.45652173387	43.0	4.40531627717	41.0390646811		4.4583797621	43.0	4.40485827657	41.0854793257
4.49550030701	43.5	4.45652173387	41.5450438012		4.49597889427	43.5	4.4583797621	41.6152038935
4.51657856094	44.0	4.49550030701	41.9302047864		4.51685409473	44.0	4.49597889427	41.9873382586
4.5646186993	44.5	4.51657856094	42.138486424		4.56214811179	44.5	4.51685409473	42.1939488641
4.60880267377	45.0	4.5646186993	42.613187921		4.60886305682	45.0	4.56214811179	42.6422427291
4.65760265688	45.5	4.60880267377	43.0497853067		4.6551612662	45.5	4.60886305682	43.1046001136
4.69688651124	46.0	4.65760265688	43.5319950966		4.69730913196	46.0	4.6551612662	43.5628328907
4.7564175547	46.5	4.69688651124	43.9201726728		4.75872711324	46.5	4.69730913196	43.9799879781
4.81674511625	47.0	4.7564175547	44.5084198429		4.81668406804	47.0	4.75872711324	44.5878674729
4.85625368093	47.5	4.81674511625	45.1045376882		4.85562351521	47.5	4.81668406804	45.1614917385
4.88948194723	48.0	4.85625368093	45.4949357061		4.89169067735	48.0	4.85562351521	45.5468917627
4.9346137866	48.5	4.88948194723	45.8232758876		4.93813856544	48.5	4.89169067735	45.9038635785
4.98617694717	49.0	4.9346137866	46.2692394596		4.9859065581	49.0	4.93813856544	46.3635777886
5.00174456134	49.5	4.98617694717	46.7787531776		4.99599038094	49.5	4.9859065581	46.8363576267
5.01435198816	50.0	5.00174456134	46.9325822464		5.01753696552	50.0	4.99599038094	46.9361614464
5.06984169052	50.5	5.01435198816	47.0571606632		5.06524135431	50.5	5.01753696552	47.149417022
5.13563354632	51.0	5.06984169052	47.6054739211		5.13284105285	51.0	5.06524135431	47.621567346
5.15994657904	51.5	5.13563354632	48.255586379		5.1613927189	51.5	5.13284105285	48.2906298866
5.20056017579	52.0	5.15994657904	48.4958320032		5.20921764961	52.0	5.1613927189	48.5732176887
5.26413683009	52.5	5.20056017579	48.8971492314		5.26352688749	52.5	5.20921764961	49.0465610665
5.28820132127	53.0	5.26413683009	49.5253725045		5.28854223971	53.0	5.26352688749	49.5840823493
5.27708237191	53.5	5.27708237191	49.6532919547		5.28034884024	53.5	5.28034884024	49.750576264
5.29800799968	54.0	5.28820132127	49.7631622024		5.30032512219	54.0	5.28854223971	49.8316697716
5.35527484727	54.5	5.29800799968	49.8600654395		5.35040461551	54.5	5.2951324996	49.896896335
5.37255129082	55.0	5.35527484727	50.4259392942		5.3690404968	55.0	5.30032512219	49.9482898965
5.38538570037	55.5	5.37255129082	50.5966539069		5.37882312828	55.5	5.35040461551	50.4439476251
5.42653142641	56.0	5.38538570037	50.7234752199		5.42402882092	56.0	5.3690404968	50.6283947507
5.54507076628	56.5	5.40517984272	50.9190680996		5.54589843336	56.5	5.37882312828	50.7252175534
5.60715508409	57.0	5.42653142641	51.1300506048		5.61953191908	57.0	5.42402882092	51.1726372346
5.59320632263	57.5	5.54507076628	52.3013794975		5.59906935819	57.5	5.42541420655	51.1863489767
5.59030927739	58.0	5.55924279201	52.4414182662		5.58836456209	58.0	5.52568107045	52.1787321404
5.63340913795	58.5	5.59030927739	52.7483971305		5.61411911525	58.5	5.54589843336	52.3788318521
5.62125048848	59.0	5.59320632263	52.777023853		5.63615866118	59.0	5.58836456209	52.7991369215
5.70038642144	59.5	5.60715508409	52.9148564691		5.68498954018	59.5	5.59906935819	52.9050867738
5.71503791759	60.0	5.61323767058	52.9749606447		5.72242024697	60.0	5.61411911525	53.0540405252
5.75248304577	60.5	5.62125048848	53.0541381154		5.76555529005	60.5	5.61953191908	53.1076133127
5.76378813948	61.0	5.63340913795	53.1742820056		5.76312829401	61.0	5.63615866118	53.2721751458
5.73872440646	61.5	5.66754510409	53.5115914884		5.71625792999	61.5	5.67188255039	53.6257494456
5.66754510409	62.0	5.68873014959	53.720928371		5.67767908921	62.0	5.67767908921	53.683120219
5.78657190903	62.5	5.70038642144	53.8361080913		5.76045505428	62.5	5.68498954018	53.7554748154
5.84895446159	63.0	5.71503791759	53.9808846758		5.86855534403	63.0	5.71625792999	54.0649511707
5.90252907937	63.5	5.73872440646	54.2149392		5.90563143115	63.5	5.72242024697	54.1259422039
5.87136686095	64.0	5.75248304577	54.3508931521		5.87993637829	64.0	5.75596195672	54.4579185593
5.86951377917	64.5	5.75826269748	54.4080039226		5.85063032364	64.5	5.76045505428	54.5023886284
5.85311336979	65.0	5.76378813948	54.4626027577		5.84491574087	65.0	5.76312829401	54.5288468022
5.82231590782	65.5	5.78657190903	54.6877371949		5.81228564942	65.5	5.76555529005	54.5528677989
5.75826269748	66.0	5.82231590782	55.0409362136		5.75596195672	66.0	5.81228564942	55.0153777455
5.68873014959	66.5	5.84895446159	55.3041611289		5.67188255039	66.5	5.84491574087	55.3383314326
5.55924279201	67.0	5.85311336979	55.3452567629		5.52568107045	67.0	5.85063032364	55.3948910526
5.40517984272	67.5	5.86951377917	55.507314974		5.42541420655	67.5	5.86855534403	55.57230249
5.61323767058	68.0	5.87136686095	55.5256259265		5.2951324996	68.0	5.87993637829	55.6849453547
			5.90252907937	55.8335507627					5.90563143115	55.939260059
