Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
3.12659765283	35.0	3.09681060385	30.3013425489		3.1257876501	35.0	3.09684066768	30.3053454801
3.16733609855	35.5	3.12659765283	30.647564656		3.16683215408	35.5	3.1257876501	30.6418752458
3.19345871595	36.0	3.16733609855	31.1210775081		3.19522029174	36.0	3.16683215408	31.1190475156
3.22012238947	36.5	3.19345871595	31.4247070366		3.21989218409	36.5	3.19522029174	31.4490803035
3.24960627302	37.0	3.22012238947	31.7346253919		3.24862024652	37.0	3.21989218409	31.7359090317
3.28061445779	37.5	3.24960627302	32.0773237336		3.28052734149	37.5	3.24862024652	32.0698936928
3.30884680006	38.0	3.28061445779	32.4377393987		3.30997374633	38.0	3.28052734149	32.440836924
3.33924017207	38.5	3.30884680006	32.765890772		3.33980590696	38.5	3.30997374633	32.7831728392
3.36432295077	39.0	3.33924017207	33.1191603189		3.36409918237	39.0	3.33980590696	33.1299934466
3.3861859578	39.5	3.36432295077	33.4107035496		3.38543696171	39.5	3.36409918237	33.4124204768
3.40925968165	40.0	3.3861859578	33.664822592		3.4091178114	40.0	3.38543696171	33.6604877114
3.44147578754	40.5	3.40925968165	33.9330140901		3.4411420473	40.5	3.4091178114	33.9357948464
3.47211816911	41.0	3.44147578754	34.3074697158		3.47218662626	41.0	3.4411420473	34.3080999262
3.49624990141	41.5	3.47211816911	34.6636335614		3.49591367096	41.5	3.47218662626	34.6690157803
3.52514159527	42.0	3.49624990141	34.9441225487		3.525118225	42.0	3.49591367096	34.9448599658
3.55643903389	42.5	3.52514159527	35.2799377258		3.55611804598	42.5	3.525118225	35.2843841893
3.58369478805	43.0	3.55643903389	35.6437154586		3.58495902734	43.0	3.55611804598	35.6447796991
3.60914580551	43.5	3.58369478805	35.9605157111		3.60972325445	43.5	3.58495902734	35.9800771251
3.63002606119	44.0	3.60914580551	36.2563390704		3.62981998594	44.0	3.60972325445	36.2679793121
3.6454916544	44.5	3.63002606119	36.499035355		3.64424497851	44.5	3.62981998594	36.501618461
3.67607201447	45.0	3.6454916544	36.6787957022		3.67559993734	45.0	3.64424497851	36.6693195118
3.7079584385	45.5	3.67607201447	37.0342386569		3.70824011238	45.5	3.67559993734	37.0338437579
3.73070188289	46.0	3.7079584385	37.4048623102		3.73107252896	46.0	3.70824011238	37.4133095791
3.75779189724	46.5	3.73070188289	37.6692148899		3.75726732379	46.5	3.73107252896	37.6787530609
3.78151158207	47.0	3.75779189724	37.9840887083		3.78169457218	47.0	3.75726732379	37.9832866402
3.80946493055	47.5	3.78151158207	38.2597883678		3.80827049429	47.5	3.78169457218	38.267271204
3.83526134518	48.0	3.80946493055	38.5846969286		3.83592323017	48.0	3.80827049429	38.5762356655
3.86172269447	48.5	3.83526134518	38.884534923		3.86221507301	48.5	3.83592323017	38.897718872
3.88435660494	49.0	3.86172269447	39.1921016147		3.88620993429	49.0	3.86221507301	39.203380705
3.90911209937	49.5	3.88435660494	39.4551810549		3.90700097091	49.5	3.88620993429	39.4823384535
3.92227137901	50.0	3.90911209937	39.7429201811		3.92272673179	50.0	3.90700097091	39.7240494055
3.94623657861	50.5	3.92227137901	39.8958736855		3.94493445158	50.5	3.92272673179	39.9068728359
3.97506550867	51.0	3.94623657861	40.1744270228		3.97570679115	51.0	3.94493445158	40.1650537622
4.00340807023	51.5	3.97506550867	40.5095126809		4.00303581547	51.5	3.97570679115	40.522804635
4.01925588658	52.0	4.00340807023	40.8389451598		4.01964395391	52.0	4.00303581547	40.8405244586
4.03630025642	52.5	4.01925588658	41.0231481795		4.03439443132	52.5	4.01964395391	41.0336061711
4.06978519853	53.0	4.03630025642	41.2212590311		4.0719466863	53.0	4.03439443132	41.2050912202
4.09500887444	53.5	4.06978519853	41.6104626484		4.09431683606	53.5	4.0719466863	41.6416635503
4.10684781034	54.0	4.09500887444	41.9036435617		4.10951221061	54.0	4.09431683606	41.9017328435
4.12999879186	54.5	4.10684781034	42.0412503899		4.12674084768	54.5	4.10951221061	42.0783901462
4.1461042235	55.0	4.12999879186	42.3103398727		4.14720177106	55.0	4.12674084768	42.2786856074
4.17258710298	55.5	4.1461042235	42.4975372175		4.17145491117	55.5	4.14720177106	42.5165587525
4.18967385865	56.0	4.17258710298	42.8053541597		4.1899856395	56.0	4.17145491117	42.7985191807
4.21098908039	56.5	4.18967385865	43.0039576722		4.20909523736	56.5	4.1899856395	43.0139524017
4.22866833971	57.0	4.21098908039	43.2517096729		4.22843449106	57.0	4.20909523736	43.2361154028
4.26753068671	57.5	4.22866833971	43.4571999993		4.26633608509	57.5	4.22843449106	43.4609483205
4.29630900689	58.0	4.26753068671	43.9089065		4.30054664706	58.0	4.26633608509	43.9015819717
4.32041383575	58.5	4.29630900689	44.2434039073		4.31931921719	58.5	4.30054664706	44.2993046853
4.33068864139	59.0	4.32041383575	44.5235801894		4.33255046618	59.0	4.31931921719	44.5175494935
4.35847266972	59.5	4.33068864139	44.6430067517		4.35405059275	59.5	4.33255046618	44.6713724052
4.38165702854	60.0	4.35847266972	44.9659472631		4.38204665997	60.0	4.35405059275	44.9213270447
4.40235266972	60.5	4.38165702854	45.2354246983		4.4013567783	60.5	4.38204665997	45.2468017281
4.42627263331	61.0	4.40235266972	45.4759751638		4.43021085435	61.0	4.4013567783	45.4712959259
4.45248462473	61.5	4.42627263331	45.754002712		4.4481027323	61.5	4.43021085435	45.8067455872
4.45475558547	62.0	4.45248462473	46.0586710565		4.46166047823	62.0	4.4481027323	46.014751707
4.49655997831	62.5	4.45475558547	46.0850669849		4.49107505105	62.5	4.46166047823	46.1723703836
4.50628274681	63.0	4.49655997831	46.5709695994		4.5106444339	63.0	4.49107505105	46.5143362283
4.52912794972	63.5	4.50628274681	46.6839796998		4.52351054654	63.5	4.5106444339	46.7418445651
4.52843524504	64.0	4.52843524504	46.9414635687		4.53871561379	64.0	4.52351054654	46.8914225007
4.5855359046	64.5	4.52912794972	46.9495150435		4.56978192988	64.5	4.53871561379	47.0681924881
4.59026005845	65.0	4.5855359046	47.6051584074		4.5989374577	65.0	4.56978192988	47.4293610521
4.62890156087	65.5	4.59026005845	47.6600683954		4.62288102562	65.5	4.5989374577	47.7683153098
			4.62890156087	48.1092079661					4.62288102562	48.0466767357
