Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
1.07730639076	11.5	1.05222268457	11.056781025		1.07596463251	11.5	1.05300513832	11.0688961825
1.10485215379	12.0	1.07730639076	11.5024466847		1.10440201793	12.0	1.07596463251	11.4768571178
1.13482038553	12.5	1.10485215379	11.9918560471		1.13407892889	12.5	1.10440201793	11.9821531952
1.16297110422	13.0	1.13482038553	12.5243057445		1.1639780797	13.0	1.13407892889	12.5094740609
1.19440030234	13.5	1.16297110422	13.0244634374		1.19430377834	13.5	1.1639780797	13.0407438454
1.22247462482	14.0	1.19440030234	13.5828703253		1.22230705322	14.0	1.19430377834	13.5795928409
1.24909625756	14.5	1.22247462482	14.0816706762		1.24970958666	14.5	1.22230705322	14.0771753276
1.27852433946	15.0	1.24909625756	14.5546608886		1.2777794735	15.0	1.24970958666	14.5640834049
1.30450107569	15.5	1.27852433946	15.0775136694		1.30524858417	15.5	1.2777794735	15.0628495012
1.33426460183	16.0	1.30450107569	15.5390459168		1.33306612244	16.0	1.30524858417	15.5509405708
1.3602623804	16.5	1.33426460183	16.0678585816		1.36152063539	16.5	1.33306612244	16.0452227549
1.3909166032	17.0	1.3602623804	16.529764691		1.38995111301	17.0	1.36152063539	16.5508231667
1.41760270228	17.5	1.3909166032	17.0744024859		1.41805200753	17.5	1.38995111301	17.0559965012
1.44683285012	18.0	1.41760270228	17.5485380806		1.4465419935	18.0	1.41805200753	17.5553135645
1.47439858665	18.5	1.44683285012	18.0678741396		1.47460924894	18.5	1.4465419935	18.0615442866
1.50500498132	19.0	1.47439858665	18.5576383741		1.50498271401	19.0	1.47460924894	18.5602636262
1.53363526731	19.5	1.50500498132	19.1014263999		1.53284039297	19.5	1.50498271401	19.0999613703
1.5606420085	20.0	1.53363526731	19.610104631		1.56132954457	20.0	1.53284039297	19.5949568031
1.59469606871	20.5	1.5606420085	20.0899371182		1.59476982	20.5	1.56132954457	20.1011726995
1.6253526621	21.0	1.59469606871	20.6949802923		1.62550267295	21.0	1.59476982	20.6953637531
1.65066875479	21.5	1.6253526621	21.2396602057		1.65134127955	21.5	1.62550267295	21.2414473615
1.67275007708	22.0	1.65066875479	21.6894547084		1.67264309711	22.0	1.65134127955	21.7005664532
1.69924977072	22.5	1.67275007708	22.0817766002		1.69746506019	22.5	1.67264309711	22.0790725884
1.72811819565	23.0	1.69924977072	22.5526003037		1.72886665438	23.0	1.69746506019	22.520127221
1.75812420463	23.5	1.72811819565	23.0655095822		1.75808148067	23.5	1.72886665438	23.0780935086
1.79128105223	24.0	1.75812420463	23.5986304729		1.79125587907	24.0	1.75808148067	23.5972037189
1.81786941311	24.5	1.79128105223	24.187732747		1.81854463452	24.5	1.79125587907	24.1866704766
1.84287924227	25.0	1.81786941311	24.6601318138		1.84265538617	25.0	1.81854463452	24.6715568642
1.87398206707	25.5	1.84287924227	25.10448489		1.87339423067	25.5	1.84265538617	25.0999741765
1.901735571	26.0	1.87398206707	25.6570930584		1.90223445223	26.0	1.87339423067	25.6461642472
1.92779392714	26.5	1.901735571	26.150193382		1.92776021812	26.5	1.90223445223	26.1586182091
1.95519500826	27.0	1.92779392714	26.6131757814		1.95515075181	27.0	1.92776021812	26.6121785202
1.98160006455	27.5	1.95519500826	27.1000145604		1.98185053907	27.5	1.95515075181	27.0988733772
2.01152392062	28.0	1.98160006455	27.5691568293		2.01132089832	28.0	1.98185053907	27.5732945511
2.04103299293	28.5	2.01152392062	28.100818098		2.04086500304	28.5	2.01132089832	28.0969452562
2.06632658013	29.0	2.04103299293	28.6251098465		2.0664400929	29.0	2.04086500304	28.6219063244
2.09654124099	29.5	2.06632658013	29.0745044909		2.09634790429	29.5	2.0664400929	29.0763430595
2.12478932215	30.0	2.09654124099	29.6113325283		2.12485812783	30.0	2.09634790429	29.6077667314
2.15592239515	30.5	2.12478932215	30.1132200737		2.15628320939	30.5	2.12485812783	30.1143570494
2.18393270012	31.0	2.15592239515	30.666365666		2.18377568103	31.0	2.15628320939	30.6727406776
2.20595106303	31.5	2.18393270012	31.164028609		2.20597653599	31.5	2.18377568103	31.161246842
2.23174874186	32.0	2.20595106303	31.5552318928		2.23189120615	32.0	2.20597653599	31.5557277256
2.26294786995	32.5	2.23174874186	32.0135828027		2.26208450523	32.5	2.23189120615	32.0161983697
2.28844371119	33.0	2.26294786995	32.5679020048		2.28837225646	33.0	2.26208450523	32.5526947938
2.31736381831	33.5	2.28844371119	33.0208901247		2.31762694666	33.5	2.28837225646	33.0197946126
2.35372115011	34.0	2.31736381831	33.5347176477		2.35376516281	34.0	2.31762694666	33.5396131539
2.38051152375	34.5	2.35372115011	34.180683365		2.38120160094	34.5	2.35376516281	34.1817431738
2.40754692	35.0	2.38051152375	34.6566716201		2.40761343873	35.0	2.38120160094	34.6692536942
2.43285830029	35.5	2.40754692	35.1370132256		2.43237265801	35.5	2.40761343873	35.1385583731
2.45883984883	36.0	2.43285830029	35.5867240025		2.4589814939	36.0	2.43237265801	35.5784981285
2.4873377541	36.5	2.45883984883	36.0483417508		2.48734591929	36.5	2.4589814939	36.0513032122
2.51374156726	37.0	2.4873377541	36.5546679553		2.51408070293	37.0	2.48734591929	36.555302883
2.53997223101	37.5	2.51374156726	37.0237881372		2.54028104915	37.5	2.51408070293	37.0303458978
2.5634803306	38.0	2.53997223101	37.4898319498		2.56286674132	38.0	2.54028104915	37.4958926412
2.59039031517	38.5	2.5634803306	37.9075035902		2.59032350279	38.5	2.56286674132	37.8972115914
2.61609563701	39.0	2.59039031517	38.3856169892		2.61635056906	39.0	2.59032350279	38.3850832315
2.64245643438	39.5	2.61609563701	38.8423269797		2.64259535671	39.5	2.61635056906	38.8475510112
2.6694910858	40.0	2.64245643438	39.3106828942		2.66942573242	40.0	2.64259535671	39.313887422
2.71331862602	40.5	2.6694910858	39.7910112663		2.71313552728	40.5	2.66942573242	39.7906289861
2.72940029139	41.0	2.71331862602	40.5697012045		2.72887379494	41.0	2.71313552728	40.567296305
2.74905365293	41.5	2.72940029139	40.8554263662		2.74994463896	41.5	2.72887379494	40.8469452528
2.77450653482	42.0	2.74905365293	41.2046103454		2.77631850785	42.0	2.74994463896	41.221347283
2.80111231116	42.5	2.77450653482	41.6568352004		2.79673617209	42.5	2.77631850785	41.6899773029
2.81839667669	43.0	2.80111231116	42.12954369		2.81804508899	43.0	2.79673617209	42.0527731612
2.86325156319	43.5	2.81839667669	42.4366373909		2.86335982966	43.5	2.81804508899	42.4314054427
2.91176062505	44.0	2.86325156319	43.2335803319		2.91009439773	44.0	2.86335982966	43.2365906021
2.94054715168	44.5	2.91176062505	44.0954475096		2.9451849954	44.5	2.91009439773	44.0670042837
2.96708533106	45.0	2.94054715168	44.6069016896		2.9681740788	45.0	2.9451849954	44.6905194591
2.99461195652	45.5	2.96708533106	45.0784091745		2.99290492967	45.5	2.9681740788	45.0990061569
3.02058405902	46.0	2.99461195652	45.5674785171		3.02107635546	46.0	2.99290492967	45.5384418418
3.04752642474	46.5	3.02058405902	46.0289284363		3.04795281529	46.5	3.02107635546	46.0390121558
3.07126243457	47.0	3.04752642474	46.5076171556		3.06977576075	47.0	3.04795281529	46.5165725759
3.10128379244	47.5	3.07126243457	46.9293381087		3.1012828429	47.5	3.06977576075	46.9043384894
3.13262856306	48.0	3.10128379244	47.4627317053		3.13235139703	48.0	3.1012828429	47.4641791636
3.16388159853	48.5	3.13262856306	48.0196385584		3.16390904806	48.5	3.13235139703	48.0162277539
3.19274718109	49.0	3.16388159853	48.5749155404		3.19467939366	49.0	3.16390904806	48.5769669725
3.21767832817	49.5	3.19274718109	49.0877743179		3.21770525095	49.5	3.19467939366	49.1237167774
3.24213530618	50.0	3.21767832817	49.5307294389		3.24160156441	50.0	3.21770525095	49.5328569003
3.26274131985	50.5	3.24213530618	49.9652599328		3.26212371533	50.5	3.24160156441	49.9574639196
3.29513091422	51.0	3.26274131985	50.3313698134		3.29465526376	51.0	3.26212371533	50.3221163729
3.32831527225	51.5	3.29513091422	50.9068401938		3.32915460082	51.5	3.29465526376	50.9001605063
3.35005231778	52.0	3.32831527225	51.4964312495		3.35015361025	52.0	3.32915460082	51.5131697347
3.37383573626	52.5	3.35005231778	51.8826363286		3.37363995841	52.5	3.35015361025	51.8862953556
3.40510852686	53.0	3.37383573626	52.3051995977		3.40411490941	53.0	3.37363995841	52.3036178142
3.43744410203	53.5	3.40510852686	52.860827572		3.43669669333	53.5	3.40411490941	52.8451188338
3.46732595403	54.0	3.43744410203	53.4353381858		3.46930871753	54.0	3.43669669333	53.4240555878
3.49756435189	54.5	3.46732595403	53.9662531623		3.49843815031	54.5	3.46930871753	54.0035296732
3.52092875477	55.0	3.49756435189	54.5035029383		3.51981019279	55.0	3.49843815031	54.5211225498
3.54117382553	55.5	3.52092875477	54.9186214994		3.54101295441	55.5	3.51981019279	54.9008764924
3.56964599482	56.0	3.54117382553	55.2783184577		3.56871038863	56.0	3.54101295441	55.27762253
3.60277710994	56.5	3.56964599482	55.7841874076		3.60443145639	56.5	3.56871038863	55.7697706181
3.62880747118	57.0	3.60277710994	56.3728324893		3.62978442055	57.0	3.60443145639	56.4044884431
3.64675490115	57.5	3.62880747118	56.8353174994		3.64440517518	57.5	3.62978442055	56.8549782878
3.66635860699	58.0	3.64675490115	57.1541919575		3.6677394061	58.0	3.64440517518	57.1147704542
3.7063760461	58.5	3.66635860699	57.502493697		3.70692690015	58.5	3.6677394061	57.5293899834
3.7331109647	59.0	3.7063760461	58.2134890445		3.73312693201	59.0	3.70692690015	58.2257017833
3.74317670426	59.5	3.7331109647	58.6884920224		3.74489517805	59.5	3.73312693201	58.691242941
3.76905778758	60.0	3.74317670426	58.8673314022		3.76530813821	60.0	3.74489517805	58.9003496668
3.80172774782	60.5	3.76905778758	59.3271641711		3.80093877766	60.5	3.76530813821	59.2630619397
3.83528877171	61.0	3.80172774782	59.9076158505		3.83895784778	61.0	3.80093877766	59.8961729689
3.86373636758	61.5	3.83528877171	60.5038991804		3.86318786836	61.5	3.83895784778	60.5717233654
3.87682219396	62.0	3.86373636758	61.0093315309		3.87453720137	62.0	3.86318786836	61.0022599347
3.89761546612	62.5	3.87682219396	61.241829209		3.89739809117	62.5	3.87453720137	61.2039231104
3.94645960151	63.0	3.89761546612	61.611266137		3.94578792858	63.0	3.89739809117	61.6101319714
3.98358538948	63.5	3.94645960151	62.479086612		3.98423629162	63.5	3.94578792858	62.4699576785
3.99882796506	64.0	3.98358538948	63.1387055957		4.00210084789	64.0	3.98423629162	63.1531360629
4.0184434	64.5	3.99882796506	63.4095225337		4.0170309857	64.5	4.00210084789	63.4705664481
4.0481162313	65.0	4.0184434	63.7580326657		4.04533050139	65.0	4.0170309857	63.7358559591
4.06655624518	65.5	4.0481162313	64.2852339426		4.06848222617	65.5	4.04533050139	64.2387022672
4.10167622133	66.0	4.06655624518	64.6128602069		4.09895279138	66.0	4.06848222617	64.650078895
4.12735479182	66.5	4.10167622133	65.2368416561		4.12759081746	66.5	4.09895279138	65.1915019847
4.16177069527	67.0	4.12735479182	65.6930763516		4.16842101644	67.0	4.12759081746	65.7003631909
4.18511275664	67.5	4.16177069527	66.3045484444		4.18503771429	67.5	4.16842101644	66.4258637628
4.18825432903	68.0	4.18511275664	66.7192700609		4.18586865352	68.0	4.18503771429	66.721121295
4.1970208191	68.5	4.18825432903	66.7750868098		4.19307756583	68.5	4.18586865352	66.7358860255
4.24178918018	69.0	4.1970208191	66.9308422453		4.2380255818	69.0	4.19307756583	66.8639792051
4.29769946829	69.5	4.24178918018	67.7262478774		4.29837503375	69.5	4.2380255818	67.662648134
4.33434090041	70.0	4.29769946829	68.7196136602		4.33922334159	70.0	4.29837503375	68.7349809416
4.3608087786	70.5	4.33434090041	69.3706270269		4.36229579216	70.5	4.33922334159	69.4608032848
4.38852420675	71.0	4.3608087786	69.840885461		4.38795681961	71.0	4.36229579216	69.8707713109
4.41053865917	71.5	4.38852420675	70.333309287		4.41383199834	71.5	4.38795681961	70.3267350473
4.42487880823	72.0	4.41053865917	70.7244430926		4.43137216477	72.0	4.40595853641	70.6466026004
4.42854449914	72.5	4.41299037273	70.7680030248		4.42438277209	72.5	4.41383199834	70.7865039792
4.41299037273	73.0	4.42298698242	70.9456141648		4.40595853641	73.0	4.42163072294	70.9250773709
4.42298698242	73.5	4.42487880823	70.9792264944		4.42163072294	73.5	4.42438277209	70.9739777751
4.49117700599	74.0	4.42854449914	71.0443553292		4.48793127084	74.0	4.43137216477	71.0981703705
4.53982754113	74.5	4.49117700599	72.1571556974		4.5391474484	74.5	4.48793127084	72.103153565
4.5419475575	75.0	4.53982754113	73.0215364501		4.55282256246	75.0	4.5391474484	73.0131997327
4.56451053691	75.5	4.5419475575	73.0592030728		4.56082076611	75.5	4.55282256246	73.2561890719
4.584866407	76.0	4.56451053691	73.4600826329		4.57730074076	76.0	4.56082076611	73.398306952
4.58510584505	76.5	4.584866407	73.821748178		4.59033811513	76.5	4.57730074076	73.6911350873
4.6334776023	77.0	4.58510584505	73.8260023067		4.63094042311	77.0	4.59033811513	73.9227926054
4.68158007603	77.5	4.6334776023	74.6854299743		4.67873125344	77.5	4.63094042311	74.6442438448
4.68856511585	78.0	4.68158007603	75.5400732447		4.69432963132	78.0	4.67873125344	75.4934259601
4.71151650481	78.5	4.68856511585	75.6641774084		4.71212600205	78.5	4.69432963132	75.7705892451
4.73862925287	79.0	4.71151650481	76.0719578944		4.73193085304	79.0	4.71212600205	76.0868080601
4.74865068258	79.5	4.73862925287	76.5536738203		4.75752103096	79.5	4.73193085304	76.4387150083
4.78747660555	80.0	4.74865068258	76.7317259409		4.79393379123	80.0	4.75752103096	76.8934198392
4.8077363577	80.5	4.78747660555	77.4215514572		4.79667971868	80.5	4.79393379123	77.5404281579
4.79126834154	81.0	4.79126834154	77.4889197524		4.79467762757	81.0	4.79467762757	77.5536451813
4.85895240094	81.5	4.8077363577	77.7815092617		4.86364744585	81.5	4.79667971868	77.5892197873
4.918020561	82.0	4.82702553907	78.1242228016		4.92357472871	82.0	4.80624554718	77.759192362
4.90613201172	82.5	4.85319078709	78.5891043639		4.91513664115	82.5	4.85264825918	78.5837093846
4.85319078709	83.0	4.85895240094	78.69147175		4.85264825918	83.0	4.86364744585	78.7791509063
4.82702553907	83.5	4.87555521787	78.9864562832		4.80624554718	83.5	4.86464660921	78.796904765
4.87555521787	84.0	4.90613201172	79.5297183872		4.86464660921	84.0	4.91513664115	79.6940482511
4.96973022883	84.5	4.918020561	79.7409438783		4.97001560838	84.5	4.92357472871	79.8439823073
5.03929019643	85.0	4.96973022883	80.6596766625		5.04945442856	85.0	4.97001560838	80.6691775207
5.09456416948	85.5	5.02789021708	81.6930131774		5.09965056046	85.5	5.01283218524	81.4299734946
5.12579472129	86.0	5.027940559	81.6939076092		5.1288053863	86.0	5.015618176	81.4794769979
5.15098212806	86.5	5.03929019643	81.8955581791		5.14901038883	86.5	5.04945442856	82.0807040601
5.16833949516	87.0	5.09456416948	82.8776184648		5.16984996754	87.0	5.09965056046	82.9726253172
5.1818746709	87.5	5.12579472129	83.4324959765		5.19138719057	87.5	5.11748937621	83.2895983261
5.17387136966	88.0	5.12633442925	83.4420850421		5.18811192095	88.0	5.12034002251	83.340250676
5.12633442925	88.5	5.14027626459	83.6897915492		5.11748937621	88.5	5.1288053863	83.490669396
5.027940559	89.0	5.14529310253	83.7789263993		5.015618176	89.0	5.13064515619	83.523359761
5.02789021708	89.5	5.15098212806	83.8800040988		5.01283218524	89.5	5.14293072926	83.7416587287
5.14529310253	90.0	5.15947092483	84.0308257191		5.13064515619	90.0	5.14901038883	83.8496865268
5.25992605525	90.5	5.16833949516	84.1883948286		5.29085776579	90.5	5.15818734695	84.0127493708
5.31155468372	91.0	5.17387136966	84.2866804041		5.33369519022	91.0	5.16984996754	84.2199792672
5.25350315676	91.5	5.1818746709	84.4288761585		5.2284079091	91.5	5.18811192095	84.5444708929
5.15947092483	92.0	5.20557136843	84.8498986446		5.15818734695	92.0	5.19138719057	84.6026682577
5.20557136843	92.5	5.25350315676	85.7015093238		5.19700283459	92.5	5.19700283459	84.7024510913
5.32803359631	93.0	5.25992605525	85.8156258452		5.3121999886	93.0	5.2284079091	85.2604792196
5.27146836076	93.5	5.26631914899	85.9292128214		5.29097094997	93.5	5.26713442516	85.9486000284
5.26631914899	94.0	5.27146836076	86.0206995754		5.26713442516	94.0	5.27656269728	86.1161284017
5.32128669729	94.5	5.27177322872	86.0261162065		5.27656269728	94.5	5.29085776579	86.370133541
5.29050023666	95.0	5.28921531182	86.3360120973		5.30712556809	95.0	5.29097094997	86.3721446795
5.32720340666	95.5	5.29050023666	86.3588415337		5.32571039735	95.5	5.30712556809	86.6591916442
5.35009275906	96.0	5.29385768788	86.4184938316		5.34547621208	96.0	5.3121999886	86.7493576261
5.32276628315	96.5	5.31155468372	86.7329187919		5.33580370261	96.5	5.31594900871	86.8159729331
5.34255830452	97.0	5.32128669729	86.9058288164		5.32129686705	97.0	5.32128268398	86.9107455413
5.34223769433	97.5	5.32276628315	86.9321168219		5.34004382379	97.5	5.32129686705	86.9109975565
5.3501881668	98.0	5.32720340666	87.0109518059		5.35987128661	98.0	5.32442521417	86.9665842958
5.37450292076	98.5	5.32779092544	87.0213903328		5.37199648791	98.5	5.32571039735	86.989420362
5.35572993943	99.0	5.32803359631	87.0257018997		5.3513788244	99.0	5.33369519022	87.1312999496
5.32779092544	99.5	5.33189096428	87.0942362871		5.32442521417	99.5	5.33580370261	87.1687655262
5.37181611014	100.0	5.34223769433	87.2780680638		5.36333562373	100.0	5.34004382379	87.2441070729
5.40705410058	100.5	5.34255830452	87.2837643892		5.42259887307	100.5	5.34547621208	87.3406336858
5.44421154575	101.0	5.35009275906	87.4176300799		5.46072307722	101.0	5.3513788244	87.44551558
5.43963266704	101.5	5.3501881668	87.4193252023		5.41038970833	101.5	5.35987128661	87.5964158045
5.29385768788	102.0	5.35572993943	87.5177866391		5.32128268398	102.0	5.36333562373	87.6579726576
5.40002303686	102.5	5.37181611014	87.8035918479		5.37796858797	102.5	5.37199648791	87.8118651704
5.44929348356	103.0	5.37450292076	87.851328782		5.45075758901	103.0	5.37796858797	87.9179817731
5.4175412318	103.5	5.40002303686	88.3047481966		5.47281678798	103.5	5.38095716914	87.9710850496
5.44896042851	104.0	5.40705410058	88.4296700733		5.43898852928	104.0	5.38238352927	87.9964296504
5.42106062907	104.5	5.41401540699	88.5533525622		5.38238352927	104.5	5.40296302178	88.3621009907
5.27177322872	105.0	5.4175412318	88.6159963768		5.31594900871	105.0	5.41038970833	88.4940637406
5.41401540699	105.5	5.41847326116	88.6325558707		5.40296302178	105.5	5.42259887307	88.7110050298
5.45358095123	106.0	5.42106062907	88.6785259923		5.45991657301	106.0	5.43898852928	89.0022283215
5.33189096428	106.5	5.43963266704	89.0084979468		5.38095716914	106.5	5.45075758901	89.2113495059
5.14027626459	107.0	5.44421154575	89.0898515149		5.12034002251	107.0	5.45113465122	89.2180494205
5.28921531182	107.5	5.44896042851	89.1742255683		5.14293072926	107.5	5.45991657301	89.3740929726
5.41847326116	108.0	5.44929348356	89.1801430033		5.45113465122	108.0	5.46072307722	89.388423524
			5.45358095123	89.2563190313					5.47281678798	89.6033133432
