Column 1-2 and 5-6: raw data (x,y), Column 3-4 and 7-8 fitted line (x,y)
x = n/lambda [*1e-3 in 1/nm], y = l/2 [arb. units] where l=0,1,2...
x(lin)		y(lin)	x(lin)		y(lin)		x(spl)		y(spl)	x(spl)		y(spl) 
1.33605093519	9.0	1.28509144758	8.54009522634		1.33614340616	9.0	1.28459401509	8.53068978458
1.38469869884	9.5	1.33605093519	9.05674660332		1.38464738365	9.5	1.33614340616	9.05371184398
1.43365672038	10.0	1.38469869884	9.54996062984		1.43346786005	10.0	1.38464738365	9.54583502278
1.48339007813	10.5	1.43365672038	10.0463201976		1.48377363006	10.5	1.43346786005	10.0411694113
1.53328818958	11.0	1.48339007813	10.5505404903		1.53337103033	11.0	1.48377363006	10.5515736448
1.58188305387	11.5	1.53328818958	11.056431134		1.58158127676	11.5	1.53337103033	11.0547907322
1.63936591829	12.0	1.58188305387	11.5491088419		1.63957171503	12.0	1.58158127676	11.5439337045
1.67807096176	12.5	1.63936591829	12.1318972969		1.67714948026	12.5	1.63957171503	12.1323068709
1.72915327865	13.0	1.67807096176	12.5243073257		1.72927643658	13.0	1.67714948026	12.5135722894
1.77937684192	13.5	1.72915327865	13.042204004		1.78008970524	13.5	1.72927643658	13.0424543475
1.83246130383	14.0	1.77937684192	13.5513942321		1.83232682708	14.0	1.78008970524	13.5580076813
1.87726894814	14.5	1.83246130383	14.0895896031		1.87788083636	14.5	1.83232682708	14.088007483
1.92485227015	15.0	1.87726894814	14.5438706843		1.92437876713	15.0	1.87788083636	14.5502001734
1.97106938606	15.5	1.92485227015	15.0262928983		1.97077992293	15.5	1.92437876713	15.0219699268
2.02309104219	16.0	1.97106938606	15.4948638689		2.02348590312	16.0	1.97077992293	15.4927577975
2.07231278782	16.5	2.02309104219	16.0222840125		2.07232904115	16.5	2.02348590312	16.0275146537
2.11621039385	17.0	2.07231278782	16.5213173397		2.11634441349	17.0	2.07232904115	16.523078968
2.16785647875	17.5	2.11621039385	16.9663720227		2.16718714505	17.5	2.11634441349	16.9696605901
2.21266460031	18.0	2.16785647875	17.4899844475		2.21257809137	18.0	2.16718714505	17.4855128556
2.26375754171	18.5	2.21266460031	17.9442703673		2.26407663246	18.5	2.21257809137	17.9460511031
2.31365294349	19.0	2.26375754171	18.4622747619		2.31368672287	19.0	2.26407663246	18.4685572367
2.36229927334	19.5	2.31365294349	18.9681379336		2.36243546766	19.5	2.31368672287	18.9719030788
2.40597885378	20.0	2.36229927334	19.4613374236		2.40601008753	20.0	2.36243546766	19.4665096757
2.45762307628	20.5	2.40597885378	19.90418166		2.45728233894	20.5	2.40601008753	19.9086194067
2.50653724323	21.0	2.45762307628	20.427775203		2.50662978164	21.0	2.45728233894	20.4288295968
2.55318878578	21.5	2.50653724323	20.9236901522		2.55352159019	21.5	2.50662978164	20.9295106053
2.59918698749	22.0	2.55318878578	21.3966655455		2.59896235904	22.0	2.55352159019	21.4052766573
2.64685424752	22.5	2.59918698749	21.8630170605		2.64711348213	22.5	2.59896235904	21.8663204062
2.71764385038	23.0	2.64685424752	22.3462902778		2.717930506	23.0	2.64711348213	22.3548635109
2.74387133213	23.5	2.71764385038	23.0639887381		2.74269061967	23.5	2.717930506	23.0733756968
2.78500411871	24.0	2.74387133213	23.3298953473		2.78481418478	24.0	2.74269061967	23.3245927408
2.8361228096	24.5	2.78500411871	23.7469189835		2.83585373992	24.5	2.78481418478	23.7519800158
2.88958850809	25.0	2.8361228096	24.2651844386		2.88973474757	25.0	2.83585373992	24.2698292607
2.93947442901	25.5	2.88958850809	24.8072449663		2.94059384284	25.5	2.88973474757	24.8165079895
2.98429646034	26.0	2.93947442901	25.3130120166		2.98428658661	26.0	2.94059384284	25.3325262818
3.03157523241	26.5	2.98429646034	25.7674389602		3.03104695456	26.5	2.98428658661	25.7758345024
3.07788737979	27.0	3.03157523241	26.246773503		3.07797708712	27.0	3.03104695456	26.2502669533
3.12539675332	27.5	3.07788737979	26.7163079476		3.12565138612	27.5	3.07797708712	26.7264218422
3.17183428564	28.0	3.12539675332	27.1979804369		3.17169677972	28.0	3.12565138612	27.2101270718
3.21950757075	28.5	3.17183428564	27.6687860934		3.2195399281	28.5	3.17169677972	27.6773053659
3.26690925979	29.0	3.21950757075	28.1521203958		3.2672562721	29.0	3.2195399281	28.1627237477
3.31226336729	29.5	3.26690925979	28.6327011288		3.31169565812	29.5	3.2672562721	28.6468555675
3.35489557418	30.0	3.31226336729	29.0925225122		3.35488355259	30.0	3.31169565812	29.0977392484
3.40576636535	30.5	3.35489557418	29.5247479804		3.40596576894	30.5	3.35488355259	29.535925249
3.45276515837	31.0	3.40576636535	30.040500111		3.45212452771	31.0	3.40596576894	30.0542073361
3.50536767474	31.5	3.45276515837	30.5169960937		3.50513554066	31.5	3.45212452771	30.5225358377
3.55002456003	32.0	3.50536767474	31.050305273		3.55115493659	32.0	3.50513554066	31.0603875676
3.59986469754	32.5	3.55002456003	31.5030578879		3.59999450359	32.5	3.55115493659	31.5273020885
3.64482064749	33.0	3.59986469754	32.0083607644		3.64425300219	33.0	3.59999450359	32.022830171
3.69013159968	33.5	3.64482064749	32.4641454384		3.69037479411	33.5	3.64425300219	32.4718785614
3.73476966903	34.0	3.69013159968	32.9235292928		3.73437316849	34.0	3.69037479411	32.9398319958
3.78167454833	34.5	3.73476966903	33.3760911429		3.78160217987	34.5	3.73437316849	33.386241156
3.8272310339	35.0	3.78167454833	33.851634984		3.82771196239	35.0	3.78160217987	33.8654284807
3.87103074364	35.5	3.8272310339	34.313508172		3.87172277124	35.5	3.82771196239	34.3332600673
3.91833474937	36.0	3.87103074364	34.757570336		3.91915591792	36.0	3.87172277124	34.7797953881
3.95716938149	36.5	3.91833474937	35.2371607094		3.95638851724	36.5	3.91915591792	35.2610538773
3.99412831062	37.0	3.95716938149	35.6308845693		3.99458499503	37.0	3.95638851724	35.6388172294
4.04037897043	37.5	3.99412831062	36.0055916654		4.03899900174	37.5	3.99458499503	36.0263601288
4.08866545477	38.0	4.04037897043	36.4745027201		4.0875865457	38.0	4.03899900174	36.4769863103
4.12943873732	38.5	4.08866545477	36.9640539261		4.1293420941	38.5	4.0875865457	36.9699573576
4.1814086616	39.0	4.12943873732	37.3774327406		4.18199786384	39.0	4.1293420941	37.3936107212
4.23319234954	39.5	4.1814086616	37.9043284022		4.23487669808	39.5	4.18199786384	37.9278581401
4.27275116357	40.0	4.23319234954	38.4293359117		4.27384546408	40.0	4.23487669808	38.4643687799
4.30490646212	40.5	4.27275116357	38.8304018702		4.305683658	40.5	4.27384546408	38.8597473445
4.34433700721	41.0	4.30490646212	39.1564074885		4.34310422404	41.0	4.305683658	39.1827788567
4.38821584101	41.5	4.34433700721	39.5561729958		4.38396344893	41.5	4.34310422404	39.5624493263
4.43185528153	42.0	4.38821584101	40.0010373571		4.43224168354	42.0	4.38396344893	39.9770085578
4.48110824811	42.5	4.43185528153	40.443474636		4.48102951494	42.5	4.43224168354	40.4668413408
4.53430457538	43.0	4.48110824811	40.942824496		4.53673259207	43.0	4.48102951494	40.9618445121
4.57787210413	43.5	4.53430457538	41.4821540109		4.58017407366	43.5	4.53673259207	41.5270100264
4.6121896087	44.0	4.57787210413	41.9238622143		4.60953618739	44.0	4.58017407366	41.9677689314
4.64971492183	44.5	4.6121896087	42.2717892995		4.64801695465	44.5	4.60953618739	42.265678041
4.71036391042	45.0	4.64971492183	42.6522386645		4.71055597448	45.0	4.64801695465	42.656105352
4.7659832072	45.5	4.71036391042	43.2671267831		4.76462634421	45.5	4.71055597448	43.2906285978
4.81069160459	46.0	4.7659832072	43.8310215084		4.81415483367	46.0	4.76462634421	43.8392286015
4.85406955139	46.5	4.81069160459	44.2842963775		4.85821191863	46.5	4.81415483367	44.3417465172
4.89368343455	47.0	4.85406955139	44.7240825094		4.89331350699	47.0	4.85821191863	44.7887513572
4.91840667233	47.5	4.89368343455	45.1257067847		4.91384138352	47.5	4.89331350699	45.1448933921
4.94345963379	48.0	4.91840667233	45.3763626574		4.94586263047	48.0	4.91384138352	45.353169999
4.99163694728	48.5	4.94345963379	45.6303614247		4.98710419801	48.5	4.94586263047	45.6780587741
5.04694119726	49.0	4.99163694728	46.1188058052		5.04468870751	49.0	4.98710419801	46.0964972686
5.07442763368	49.5	5.04694119726	46.679506437		5.08010879094	49.5	5.04468870751	46.6807518664
5.12740311427	50.0	5.07442763368	46.9581769239		5.13253822142	50.0	5.08010879094	47.0401253642
5.16523353314	50.5	5.12740311427	47.4952673908		5.1615123375	50.5	5.13253822142	47.5720763365
5.17567284048	51.0	5.16523353314	47.878810062		5.17639099553	51.0	5.1615123375	47.8660488073
5.21512338944	51.5	5.17567284048	47.984648695		5.2103388072	51.5	5.17639099553	48.017008231
5.27849420212	52.0	5.21512338944	48.3846170111		5.27497141524	52.0	5.2103388072	48.3614440042
5.34666093573	52.5	5.27849420212	49.0271002691		5.34720853932	52.5	5.27497141524	49.0172088748
5.384643406	53.0	5.34666093573	49.7182068409		5.3989994263	53.0	5.34720853932	49.7501294508
5.42362082181	53.5	5.384643406	50.103291081		5.42526867818	53.5	5.3989994263	50.2756017369
5.42218800723	54.0	5.42218800723	50.4839359979		5.41520582755	54.0	5.41520582755	50.4400324931
5.42480489093	54.5	5.42362082181	50.4984625495		5.41937115605	54.5	5.41937115605	50.4822940727
5.45266574002	55.0	5.42480489093	50.5104672019		5.4544492127	55.0	5.42526867818	50.5421305538
5.54709012012	55.5	5.45266574002	50.7929336615		5.53602194401	55.5	5.4544492127	50.8381973539
5.55729556637	56.0	5.54709012012	51.7502526669		5.5694881427	56.0	5.53602194401	51.6658373519
5.58035944231	56.5	5.55729556637	51.8537203057		5.57756418269	56.5	5.5694881427	52.0053866617
5.60754140123	57.0	5.58035944231	52.0875527837		5.60207949777	57.0	5.57756418269	52.087326467
5.63619357734	57.5	5.60754140123	52.3631363337		5.63674137356	57.5	5.60207949777	52.3360597752
5.68298739515	58.0	5.63619357734	52.6536256407		5.6877542221	58.0	5.63674137356	52.6877404699
5.72177980142	58.5	5.68049094445	53.1027332904		5.70461748917	58.5	5.66574157692	52.9819776232
5.71003146074	59.0	5.68298739515	53.1280434879		5.73869993747	59.0	5.67677234103	53.0938961705
5.79031815717	59.5	5.71003146074	53.4022290101		5.78090333196	59.5	5.6877542221	53.2053187486
5.77671160455	60.0	5.71598693575	53.4626084313		5.7845638924	60.0	5.70461748917	53.3764140902
5.75427264744	60.5	5.71654330438	53.4682491595		5.7410361039	60.5	5.70957454398	53.4267085546
5.71654330438	61.0	5.72103408998	53.513778867		5.7238466698	61.0	5.7238466698	53.5715140796
5.8238849529	61.5	5.72177980142	53.521339242		5.79617758818	61.5	5.73869993747	53.7222158917
5.84001137962	62.0	5.75427264744	53.8507670763		5.86557346437	62.0	5.7410361039	53.7459187241
5.89423663367	62.5	5.77671160455	54.0782638317		5.88949996787	62.5	5.78090333196	54.1504131185
5.8500158252	63.0	5.79031815717	54.2162134948		5.87034131741	63.0	5.7845638924	54.1875533023
5.84277752081	63.5	5.79549093153	54.2686575267		5.81616493304	63.5	5.79617758818	54.3053862962
5.71598693575	64.0	5.8238849529	54.5565295389		5.70957454398	64.0	5.80280674844	54.3726460054
5.68049094445	64.5	5.84001137962	54.7200268769		5.66574157692	64.5	5.81616493304	54.5081786485
5.72103408998	65.0	5.84277752081	54.748071324		5.67677234103	65.0	5.86557346437	55.0094794644
5.79549093153	65.5	5.8500158252	54.8214566759		5.80280674844	65.5	5.87034131741	55.0578542806
5.88234939945	66.0	5.88234939945	55.1492697376		5.94818406026	66.0	5.88949996787	55.2522386683
			5.89423663367	55.269788138					5.94818406026	55.8476496755
